id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
50345,0,1,6639.66596413339,0,1,2,0,0.9999999,1,110.0,0,0.0
50346,0,1,3331.0,0,1,7,0,0.9999999,1,0.008703481,0,0.0
50347,3,1,15300.0,0,1,1,24,0.722901795,1,0.505653225,0,1.0
50348,0,1,10300.0,0,1,2,10,0.568589312,1,0.18075915,0,3.0
50349,3,1,6180.0,0,1,1,17,0.012690153,1,0.219867335,0,0.0
50350,1,1,6639.66596413339,0,1,0,11,0.274175656,1,3565.0,0,0.0
50351,1,1,2416.0,0,1,0,11,0.07922823,1,0.462143153,0,0.0
50352,1,1,2715.0,0,1,0,5,0.9999999,1,0.4455081,0,3.0
50353,0,1,6639.66596413339,0,1,0,4,0.071321781,1,86.0,0,0.0
50354,2,1,3750.0,0,1,1,15,0.121462849,1,0.657158091,0,1.0
50355,1,1,4900.0,0,1,8,24,0.172725186,1,0.343603346,0,0.0
50356,0,1,1800.0,0,1,0,6,0.419240169,1,0.229872293,0,0.0
50357,2,6,4500.0,0,1,0,11,0.88609406,1,0.856031993,0,1.0
50358,1,1,9700.0,0,1,6,3,0.896540231,1,0.500154623,0,3.0
50359,3,1,7000.0,0,1,0,9,0.0,1,0.5244965,0,2.0
50360,0,1,5000.0,0,1,0,5,0.01332886,1,0.0059988,0,0.0
50361,5,1,6639.66596413339,0,2,1,29,0.06211744,1,5491.0,0,0.0
50362,0,1,3150.0,0,1,0,10,0.271773355,1,0.340209457,0,0.0
50363,3,1,9333.0,0,1,0,15,0.706560244,1,0.597814442,0,2.0
50364,3,1,14166.0,0,1,1,36,0.071499856,1,0.257640997,0,1.0
50365,0,1,3000.0,0,1,0,9,0.788860425,1,0.246584472,0,0.0
50366,2,1,21000.0,0,1,2,10,0.660675773,1,0.111280415,0,3.0
50367,3,1,17083.0,0,1,0,13,0.509832326,1,0.400023414,0,1.0
50368,2,1,3916.0,0,1,0,5,0.162506679,1,0.896349247,0,3.0
50369,0,1,6639.66596413339,0,1,0,5,0.928191144,1,535.0,0,0.0
50370,1,1,4798.0,0,4,0,10,0.311716542,1,0.464680142,0,1.0
50371,1,1,3700.0,0,1,2,6,0.133212616,1,0.415833558,0,0.0
50372,2,1,14233.0,0,1,0,8,0.0,1,0.382042996,0,2.0
50373,1,2,9000.0,0,1,4,8,0.9999999,1,0.378846795,0,0.0
50374,1,1,6639.66596413339,0,1,2,7,0.321483309,1,2888.0,0,3.0
50375,2,1,5500.0,0,1,0,7,0.922268491,1,0.522995819,0,2.0
50376,2,1,6639.66596413339,0,1,3,2,0.9999999,1,1571.0,0,0.7580948273206198
50377,0,1,10500.0,0,1,2,8,0.069641086,1,0.069612418,0,3.0
50378,3,1,3567.0,0,1,0,9,0.021899017,1,0.617713004,0,2.0
50379,0,1,850.0,0,1,0,5,0.9999999,1,0.537015276,0,3.0
50380,2,1,3600.0,0,1,0,6,0.256374363,1,0.455151347,0,0.0
50381,0,1,2800.0,0,1,0,9,0.769011932,1,0.637272403,0,3.0
50382,3,1,18000.0,0,1,19,17,0.130771492,1,0.287539581,0,0.0
50383,3,1,6639.66596413339,0,1,6,10,0.000257641,1,4750.0,0,0.0
50384,1,1,8431.0,0,1,0,10,0.987905177,1,0.491579696,1,0.0
50385,1,1,8310.0,0,2,0,9,0.022314891,1,0.269642642,0,1.0
50386,0,1,6639.66596413339,0,1,1,3,0.001324967,1,1.0,0,0.0
50387,1,1,6639.66596413339,0,1,0,4,0.027279253,1,1726.0,0,4.0
50388,1,1,3812.0,0,1,0,6,0.010350125,1,0.258589038,0,1.0
50389,2,1,5090.0,0,1,0,6,0.771153742,1,0.812217639,0,3.0
50390,1,6,5000.0,0,1,3,12,0.764027769,1,0.513497301,0,2.0
50391,0,1,2397.0,0,1,0,6,0.3021295,1,0.080900751,0,1.0
50392,0,1,4600.0,0,1,0,9,0.480563923,1,0.155401,0,1.0
50393,0,1,0.0,0,1,3,6,0.257028585,1,141.0,0,0.0
50394,2,1,6639.66596413339,0,1,0,18,0.011205274,1,3298.0,1,0.0
50395,0,1,1027.0,0,1,5,6,1.06235012,1,0.392996109,0,0.0
50396,0,1,4166.0,0,1,0,4,0.215418091,1,0.094312455,0,3.0
50397,0,2,6639.66596413339,0,1,4,6,0.895443508,1,1297.0,0,0.0
50398,0,1,3537.0,0,1,2,5,0.51107071,1,0.184002261,0,2.0
50399,0,1,2600.0,0,1,0,4,1.338645418,1,0.332564398,0,0.0
50400,4,1,13336.0,0,1,0,18,0.6255276,1,0.810077229,0,0.0
50401,0,1,6639.66596413339,0,1,2,3,0.062460962,1,3.0,0,0.0
50402,2,1,10946.0,0,1,0,10,0.624907788,1,0.348680004,0,0.0
50403,1,1,10583.0,0,1,3,29,0.003592712,1,0.401643991,0,1.0
50404,0,2,2800.0,0,1,1,3,0.649872574,1,0.03534452,0,0.0
50405,2,1,9352.0,0,1,0,7,0.890110989,1,0.220677857,0,1.0
50406,0,1,1414.0,0,1,0,1,0.9999999,1,0.0,0,0.0
50407,0,1,2500.0,0,1,0,8,0.04208015,1,0.150739704,0,0.0
50408,0,1,6639.66596413339,0,1,0,1,0.9999999,1,0.0,0,0.7580948273206198
50409,0,1,4900.0,0,1,0,3,0.19619019,1,0.108753316,0,0.0
50410,0,1,2560.0,0,1,0,6,0.008886914,1,0.340491995,0,2.0
50411,0,1,3150.0,0,2,0,2,0.9999999,1,0.106950175,0,0.0
50412,1,1,9000.0,0,1,0,6,0.77997356,1,0.295856016,0,3.0
50413,0,1,4789.0,0,1,0,1,0.9999999,1,0.119624217,0,4.0
50414,1,1,5758.0,0,1,0,9,0.028667158,1,0.328529259,0,0.0
50415,0,1,6639.66596413339,0,1,2,6,0.009828843,1,3.0,0,0.0
50416,0,1,9166.0,0,1,4,3,0.988458927,1,0.105487073,0,3.0
50417,0,1,6639.66596413339,0,1,1,3,0.0,1,0.0,0,0.0
50418,2,1,9285.0,0,1,41,15,0.291843164,1,0.303682964,0,0.0
50419,1,1,6639.66596413339,0,1,0,7,0.011814467,1,1692.0,0,0.7580948273206198
50420,0,1,4500.0,0,1,0,19,0.007304508,2,0.368806932,0,0.0
50421,2,1,17500.0,0,1,0,9,0.395546722,1,0.285126564,0,4.0
50422,1,1,3592.0,0,1,1,5,0.568923127,1,0.278318954,0,0.0
50423,1,1,5666.0,0,1,0,19,0.605880434,1,0.801482266,0,1.0
50424,0,1,3800.0,0,1,13,7,0.0,1,0.0,0,0.0
50425,0,1,2083.0,0,1,6,8,0.043781417,2,0.011036468,0,0.0
50426,1,1,2775.0,0,1,0,3,0.036870391,1,0.42074928,0,1.0
50427,2,2,11604.0,0,2,2,34,0.329538264,1,0.647738044,0,0.0
50428,2,1,11900.0,0,1,0,12,0.003190063,1,0.240568019,0,2.0
50429,2,1,7792.0,0,1,0,10,0.736260667,1,0.500834082,0,0.0
50430,0,1,2150.0,0,1,0,8,0.547645973,1,0.30311483,0,3.0
50431,1,1,3901.0,0,1,6,9,0.081906997,1,0.332137365,0,1.0
50432,1,1,9600.0,0,2,0,3,0.198773497,1,0.348192897,0,2.0
50433,0,1,4800.0,0,1,0,13,0.765119753,1,0.340554051,0,0.0
50434,1,1,6639.66596413339,0,1,0,9,0.058886708,1,2443.0,0,0.0
50435,1,1,8333.0,0,1,3,7,0.281677722,1,0.400887929,0,4.0
50436,0,1,6639.66596413339,0,1,12,1,0.9999999,1,257.0,0,0.0
50437,1,1,5600.0,0,1,0,11,0.03029151,2,0.354758079,0,1.0
50438,2,1,2676.0,2,1,2,12,1.054011572,1,1.732909974,0,0.0
50439,1,1,6639.66596413339,0,1,0,7,0.335952351,1,2986.0,0,0.0
50440,2,1,6250.0,0,1,0,14,0.140072713,1,0.592545193,0,0.0
50441,5,1,6666.0,0,1,0,9,0.214696326,1,1.06539673,1,0.0
50442,2,1,11050.0,0,1,0,8,0.609475105,1,0.314360691,0,0.0
50443,2,1,6350.0,0,1,1,11,0.136438102,1,0.393953708,0,3.0
50444,1,1,6000.0,0,1,0,5,0.0,1,0.059990002,0,1.0
50445,3,1,6639.66596413339,0,1,1,16,0.163404255,1,4714.0,0,0.0
50446,0,1,9300.0,0,1,1,5,0.0,1,0.0,0,0.0
50447,1,1,5542.0,1,1,0,3,0.900999804,2,0.364784413,0,4.0
50448,1,1,7252.0,0,1,6,7,0.055857581,1,0.064249276,0,0.0
50449,2,1,10000.0,0,1,0,15,0.00663741,1,0.281071893,0,2.0
50450,2,1,6639.66596413339,0,1,1,7,0.090900294,1,3033.0,0,1.0
50451,0,1,6639.66596413339,0,1,2,2,0.0,1,0.0,0,0.7580948273206198
50452,2,1,6000.0,0,1,0,12,0.162953761,1,0.314114314,0,2.0
50453,0,1,5900.0,0,1,0,4,0.005360334,1,0.000677851,0,0.0
50454,0,1,6400.0,0,1,0,5,0.982516284,1,0.231838775,0,0.0
50455,0,1,12000.0,0,1,0,1,0.9999999,1,0.001249896,0,1.0
50456,4,1,6639.66596413339,0,1,0,7,0.16825804,1,4051.0,0,0.0
50457,0,1,2500.0,0,1,0,5,0.004928219,1,0.00159936,0,0.0
50458,0,1,4333.0,0,1,4,2,0.013149671,1,0.003461006,0,1.0
50459,0,1,6639.66596413339,0,1,0,0,0.9999999,2,0.0,0,0.0
50460,1,1,3400.0,0,1,0,13,0.001692359,1,0.657159659,0,0.0
50461,2,1,9500.0,0,1,2,21,0.090863637,1,0.235343648,0,0.0
50462,1,1,3155.0,0,1,0,15,0.0,1,0.346007605,0,1.0
50463,0,1,820.0,0,1,0,2,0.0,1,0.0,0,0.0
50464,2,1,11100.0,0,1,0,15,0.075085324,1,0.247094856,0,1.0
50465,0,1,2750.0,0,1,0,5,0.024747938,1,0.002908033,0,0.0
50466,2,1,8958.0,0,1,0,5,0.106408044,2,0.166871303,0,3.0
50467,2,1,8050.0,0,1,2,12,0.435377495,1,0.501304186,0,3.0
50468,0,1,8000.0,0,1,1,5,0.085662349,1,0.001249844,0,0.0
50469,1,1,21730.0,0,1,0,8,0.02374947,1,0.090883991,0,0.0
50470,1,1,13970.0,0,1,0,3,0.9999999,1,0.122324816,0,0.0
50471,1,1,2569.0,0,1,0,4,0.03787017,1,0.520233463,0,0.0
50472,0,1,6564.0,0,1,1,12,0.991126109,1,0.311652704,0,2.0
50473,0,1,6639.66596413339,0,1,0,1,0.9999999,1,466.0,0,0.0
50474,2,1,3871.0,1,1,0,8,1.047495906,1,0.314566116,0,3.0
50475,0,1,10500.0,0,1,0,8,0.428806874,1,0.11532235,0,0.0
50476,1,1,14000.0,0,1,1,6,0.016870058,1,0.115634598,0,1.0
50477,1,1,6186.0,0,1,1,16,0.088830047,1,0.276709229,0,0.0
50478,2,1,9000.0,0,1,0,5,0.306552821,1,0.538162426,0,0.0
50479,0,1,2400.0,0,1,0,11,0.286981387,1,0.384006664,1,1.0
50480,0,1,11250.0,0,1,1,5,0.039390619,1,0.005955026,2,0.0
50481,1,1,3859.0,0,1,0,11,0.0,1,0.347150259,0,4.0
50482,2,1,8250.0,0,1,0,23,0.107857295,1,0.421403466,0,0.0
50483,0,1,5279.0,0,1,464,18,0.155427143,1,0.364393939,0,1.0
50484,0,1,4400.0,0,1,0,2,0.145714068,1,0.012951602,0,0.0
50485,4,1,8975.0,0,1,49,13,0.015791617,1,0.577874332,0,1.0
50486,1,1,5000.0,0,1,0,14,0.701350454,1,0.331333733,0,1.0
50487,2,1,2100.0,0,1,0,10,0.079891105,1,0.738219895,0,1.0
50488,2,1,2500.0,0,1,7,16,0.046768431,1,1.180727709,0,0.0
50489,2,1,6639.66596413339,0,1,67,6,0.007598987,1,3034.0,0,0.0
50490,0,1,1213.0,0,1,0,1,0.9999999,1,0.309719934,0,1.0
50491,0,1,1500.0,1,1,0,3,0.84236832,1,0.043304464,0,0.0
50492,1,1,4750.0,0,1,2,24,0.160715406,1,0.757103768,0,0.0
50493,1,1,5981.0,0,1,0,14,0.440520144,1,0.347709796,0,3.0
50494,2,1,6000.0,0,1,0,6,0.9999999,1,0.858190302,0,3.0
50495,3,1,15142.0,0,1,0,9,1.00519948,1,0.317572476,0,1.0
50496,1,1,6639.66596413339,0,1,0,4,0.018625751,1,655.0,0,0.0
50497,2,1,8662.0,0,1,0,13,0.032950069,1,0.308322752,0,0.0
50498,1,1,6639.66596413339,0,1,2,5,0.000482071,1,15.0,0,0.0
50499,1,1,6639.66596413339,0,1,1,5,0.276085166,1,2168.0,0,2.0
50500,2,1,4900.0,0,1,0,6,0.244450035,1,0.354213426,0,0.0
50501,2,1,5200.0,0,1,0,14,0.244712717,1,0.325514324,0,0.0
50502,1,1,4100.0,0,1,2,1,2.013732834,2,0.311387466,0,0.0
50503,1,1,6639.66596413339,0,1,1,14,0.3624004,1,3006.0,0,0.0
50504,2,1,4025.0,0,1,7,21,0.450157083,1,0.84177844,0,0.0
50505,2,1,5200.0,0,1,5,13,0.261375404,1,0.516823688,0,1.0
50506,0,1,6639.66596413339,0,1,2,5,0.001940241,1,32.0,0,0.0
50507,0,1,6639.66596413339,0,1,1,2,0.616262482,1,142.0,0,0.0
50508,0,1,2406.0,0,2,4,10,0.028391167,1,0.225176568,0,0.0
50509,2,1,5000.0,0,1,1,11,0.217982803,1,0.471905619,0,0.0
50510,2,1,8300.0,0,1,1,17,0.175386731,2,0.456571497,0,2.0
50511,2,1,5353.0,0,1,3,12,0.033250573,1,0.874673142,0,1.0
50512,1,1,6639.66596413339,0,1,0,15,0.062664179,1,1765.0,0,0.7580948273206198
50513,3,1,4413.0,0,1,0,11,0.216121097,1,0.992976892,0,1.0
50514,1,1,6639.66596413339,0,1,1,3,0.179868903,1,583.0,0,0.0
50515,3,1,16000.0,0,1,1,13,0.583320238,1,0.238047622,0,0.0
50516,1,1,6639.66596413339,0,1,0,9,0.02051129,1,1338.0,0,0.0
50517,2,1,6639.66596413339,0,1,1,5,0.018899055,1,1517.0,0,0.0
50518,1,1,2583.0,0,1,7,8,0.146918163,1,0.934210526,0,0.0
50519,3,1,10992.0,0,1,2,11,0.033811781,1,0.328572728,0,0.0
50520,0,1,4850.0,0,1,0,9,0.307334146,1,0.135642136,0,0.0
50521,1,1,6639.66596413339,0,1,0,9,0.333317461,1,1743.0,0,0.0
50522,0,1,4600.0,0,1,0,2,0.9999999,1,0.204955444,0,1.0
50523,0,1,1500.0,0,1,0,6,0.0,1,0.345769487,0,0.0
50524,0,1,3009.0,0,1,0,4,0.31253571,1,0.027242525,1,0.0
50525,0,1,9500.0,0,1,0,7,0.034702534,1,0.049678981,0,0.0
50526,1,1,1916.0,0,1,6,2,0.0,1,0.358372457,0,0.0
50527,2,1,4933.0,0,1,1,6,0.215984573,1,0.309485205,0,2.0
50528,1,1,300.0,0,1,0,4,0.004249788,1,3.544850498,0,0.0
50529,0,1,7781.0,98,1,1,0,0.9999999,2,0.0,0,5.0
50530,0,1,1700.0,0,1,0,0,0.9999999,1,0.0,0,3.0
50531,1,1,6500.0,2,1,2,3,0.9999999,1,0.250423012,0,1.0
50532,2,1,12334.0,0,1,1,15,0.020698786,1,0.389298743,0,0.0
50533,0,1,6639.66596413339,0,1,1,7,1.00149975,1,2701.0,0,0.0
50534,0,1,2500.0,0,1,0,2,0.9999999,1,0.087165134,0,0.0
50535,0,1,6639.66596413339,0,1,0,2,0.048694975,1,68.0,0,0.7580948273206198
50536,0,1,2400.0,0,1,0,3,0.11493527,1,0.101624323,0,0.0
50537,0,1,2000.0,0,1,0,3,0.272045698,1,0.015492254,0,0.0
50538,1,1,6879.0,0,1,1,8,0.327601719,1,0.260901163,0,2.0
50539,1,1,17250.0,0,1,0,10,0.02650181,1,0.095588662,0,1.0
50540,2,1,6639.66596413339,0,1,1,11,0.005149994,1,2165.0,0,0.7580948273206198
50541,0,1,4200.0,0,1,1,5,0.040791854,1,0.014282314,0,0.0
50542,2,1,6034.0,0,1,0,16,0.706922397,1,0.703231152,0,1.0
50543,1,1,69000.0,0,1,2,10,0.074229267,1,0.019753337,0,1.0
50544,2,1,8400.0,0,1,0,14,0.076900023,1,0.303178193,0,3.0
50545,3,1,6639.66596413339,0,1,0,13,0.00277345,1,7351.0,0,1.0
50546,1,1,7300.0,0,1,0,14,0.207598821,1,0.348445418,0,1.0
50547,1,1,2330.0,0,1,107,10,0.395900818,1,0.764478764,0,0.0
50548,0,1,5600.0,0,1,0,4,0.794577882,1,0.267987859,0,1.0
50549,1,1,7500.0,0,1,0,5,0.002550968,1,0.24490068,0,0.0
50550,2,1,6100.0,1,1,0,8,0.028968819,1,0.418292083,0,0.0
50551,0,1,2794.0,0,1,1,11,0.076225343,1,0.412880143,0,2.0
50552,1,1,5416.0,0,1,0,8,0.022810683,1,0.279675097,0,0.0
50553,1,1,6639.66596413339,0,1,1,4,0.042852281,1,659.0,0,0.0
50554,1,1,5250.0,0,1,0,10,0.003933071,1,0.337649971,0,0.0
50555,1,1,5000.0,0,1,3,4,0.967317841,1,0.268346331,0,0.0
50556,1,1,5286.0,0,1,0,6,0.008444931,1,0.126915075,0,0.0
50557,2,1,4500.0,0,1,0,5,0.973675442,1,0.57987114,0,1.0
50558,1,1,10750.0,0,1,3,11,0.214864932,1,0.164821877,0,2.0
50559,14,1,30833.0,0,1,3,25,0.53001648,1,0.424790815,0,0.0
50560,1,1,3800.0,0,1,0,7,0.432556889,1,0.553538542,0,0.0
50561,0,1,1500.0,2,1,0,1,0.9999999,1,0.175882745,0,0.0
50562,2,1,6639.66596413339,0,1,5,6,0.40816692,3,3367.0,0,2.0
50563,3,1,6639.66596413339,0,1,0,11,0.289944419,1,4044.0,0,1.0
50564,1,1,11750.0,0,1,0,6,0.302175318,1,0.255552719,0,0.0
50565,1,1,12249.0,0,1,0,13,0.080525841,1,0.119020408,0,0.0
50566,1,1,4068.0,0,1,4,10,0.445511011,1,0.745883509,0,0.0
50567,0,1,7150.0,0,1,0,6,0.75582928,1,0.226122221,0,0.0
50568,0,2,6639.66596413339,0,1,0,9,0.060794936,1,790.0,0,0.0
50569,1,1,6639.66596413339,0,1,0,3,0.034807029,1,1572.0,0,0.0
50570,1,1,2500.0,1,1,58,9,0.223607106,1,0.610555778,0,1.0
50571,0,1,1600.0,0,1,0,5,0.267899449,1,0.3116802,0,0.0
50572,0,1,2100.0,0,1,0,7,0.095810258,1,0.151832461,0,0.0
50573,1,1,6050.0,0,1,2,5,0.0,1,0.284085275,0,0.0
50574,2,1,7666.0,0,1,8,5,0.274396618,1,0.429763923,0,3.0
50575,0,1,6639.66596413339,0,1,5,5,0.009237132,1,16.0,0,0.7580948273206198
50576,0,1,2705.0,0,1,3,4,0.810918908,1,0.209164819,0,0.0
50577,2,1,7300.0,0,1,0,15,0.264342416,1,0.491576496,0,3.0
50578,1,1,3500.0,0,1,0,9,0.429903654,1,0.411311054,0,0.0
50579,1,1,5208.0,0,1,0,3,0.17821706,1,0.453637934,0,0.0
50580,1,1,10500.0,0,1,1,15,0.020885018,1,0.106275593,0,0.0
50581,2,1,5200.0,0,1,2,11,0.441280542,1,0.634685637,0,0.0
50582,0,1,2200.0,0,1,0,3,0.197267577,1,0.007269423,0,0.0
50583,1,1,8351.0,0,1,0,6,0.08878545,1,0.26065613,0,0.0
50584,0,1,6583.0,0,1,2,10,0.114824905,1,0.17162819,0,2.0
50585,1,1,4804.0,0,1,0,6,0.000826378,1,0.270135276,0,2.0
50586,0,1,3625.0,2,1,0,6,0.940557601,1,0.102592388,0,1.0
50587,0,1,5000.0,0,1,0,7,0.019632679,1,0.00339932,0,0.0
50588,2,1,3669.0,0,1,1,10,0.411270162,1,0.711989101,0,2.0
50589,2,1,7000.0,0,1,0,11,0.366913607,1,0.667904585,0,0.0
50590,2,2,19300.0,0,1,2,15,0.116971381,1,0.132946479,0,0.0
50591,0,2,10416.0,0,1,3,7,0.036478746,1,0.050398387,0,1.0
50592,0,1,8000.0,0,1,0,1,0.9999999,1,0.003499563,0,0.0
50593,3,1,7839.0,0,2,0,10,0.016768586,1,0.367346939,0,1.0
50594,0,1,3217.0,0,1,1,6,0.122658489,1,0.052206339,1,0.0
50595,1,1,3583.0,0,1,0,11,0.483301113,1,0.303013393,0,2.0
50596,2,1,3833.0,0,1,7,10,0.592508176,1,0.353938445,0,0.0
50597,1,1,6639.66596413339,0,1,0,27,0.274268752,1,1869.0,0,0.0
50598,0,2,3679.0,0,1,0,5,0.0,1,0.0,0,0.0
50599,2,1,8346.0,0,1,0,7,0.049231433,1,0.142925602,0,0.0
50600,2,1,10500.0,0,1,1,14,0.115090353,1,0.34510999,0,0.0
50601,1,1,5083.0,0,1,2,1,0.9999999,1,0.297993706,0,4.0
50602,0,1,9749.0,2,1,0,4,0.984455184,1,0.125846154,0,3.0
50603,3,1,9500.0,0,1,0,13,0.031353675,1,0.352594464,0,2.0
50604,0,1,3570.0,1,1,0,6,1.00909909,1,0.331839821,0,0.0
50605,1,1,6834.0,0,1,1,4,0.026362837,1,0.122311631,0,1.0
50606,1,1,4660.0,0,1,1,13,0.116176494,1,0.217978974,0,0.0
50607,1,1,6639.66596413339,2,1,1,8,0.941176471,1,3461.0,0,0.0
50608,0,1,6060.0,0,1,2,2,0.022237736,1,0.005114668,0,0.0
50609,1,1,10550.0,0,1,0,8,0.399647499,2,0.170220832,0,0.0
50610,2,1,3100.0,0,1,0,8,0.99890011,1,0.706223799,0,0.0
50611,0,1,2916.0,0,1,1,3,0.012013055,1,0.001371272,0,0.0
50612,0,1,800.0,0,1,0,1,0.603396603,1,0.02247191,0,0.0
50613,0,1,6639.66596413339,0,1,0,1,0.9999999,1,1.0,0,0.0
50614,2,1,8492.0,0,1,2,7,0.140357218,1,0.286235724,0,2.0
50615,1,1,2400.0,0,1,0,11,0.000272721,1,0.168263224,0,0.0
50616,2,1,15000.0,0,1,1,10,0.158624144,1,0.300579961,0,0.0
50617,3,1,6639.66596413339,0,1,0,11,0.857185361,1,7509.0,0,1.0
50618,2,1,11050.0,0,1,1,16,0.610530532,1,0.455343408,0,0.0
50619,1,1,6639.66596413339,0,1,0,5,0.994171524,1,2924.0,0,0.7580948273206198
50620,1,1,4000.0,0,1,1,8,0.182175263,1,0.313671582,0,1.0
50621,0,2,3666.0,0,1,0,2,0.9999999,1,0.004090537,0,0.0
50622,0,1,8250.0,0,1,0,10,0.957031058,1,0.275845352,0,1.0
50623,0,1,6639.66596413339,0,1,3,10,0.994728231,1,1050.0,0,0.7580948273206198
50624,0,1,6639.66596413339,0,1,0,1,0.189544351,1,39.0,0,0.0
50625,0,2,5000.0,0,1,0,4,0.089205574,1,0.054789042,0,0.0
50626,1,1,6443.0,0,1,0,3,0.9999999,1,0.409062694,0,1.0
50627,1,2,4450.0,0,1,1,10,0.013986171,1,0.098180184,0,1.0
50628,2,1,4969.0,0,1,3,8,0.627712606,1,0.487323944,0,0.0
50629,2,1,5500.0,0,1,0,12,0.419983268,1,0.375204508,0,0.0
50630,1,1,4333.0,0,1,2,8,0.784132674,2,0.752422704,0,3.0
50631,0,1,6639.66596413339,0,1,0,6,0.649771808,1,1865.0,0,0.0
50632,2,1,6639.66596413339,0,1,0,7,0.006735635,1,2185.0,0,5.0
50633,1,1,7075.0,0,1,0,5,0.037898737,1,0.723855285,0,1.0
50634,2,1,5000.0,0,1,1,20,0.07559622,1,0.568886223,0,0.0
50635,1,1,6639.66596413339,0,1,2,10,0.060124045,1,46.0,0,0.0
50636,0,1,6639.66596413339,1,1,0,9,0.982055024,1,925.0,0,4.0
50637,0,1,3525.0,0,1,0,11,0.030152359,1,0.018150879,0,0.0
50638,1,1,10250.0,0,1,1,9,0.397703956,1,0.349331773,0,2.0
50639,2,1,3855.0,0,1,2,11,0.543538038,1,0.429460581,0,0.0
50640,0,1,8000.0,0,1,1,2,0.0,1,0.0,0,0.0
50641,1,1,6639.66596413339,0,1,1,10,0.062148866999999997,1,1691.0,2,0.0
50642,2,1,6639.66596413339,0,1,0,10,0.016609606,1,1931.0,0,0.7580948273206198
50643,1,1,15200.0,0,1,7,8,0.021498925,1,0.120913098,0,1.0
50644,0,1,1592.0,0,1,73,4,0.100749986,1,0.359698682,0,0.0
50645,0,1,4500.0,0,1,80,3,0.816183816,1,0.159964452,0,0.0
50646,1,1,6639.66596413339,0,1,16,15,0.031570365,1,2664.0,0,0.0
50647,2,1,6639.66596413339,0,1,0,11,0.074887502,1,2706.0,0,2.0
50648,0,1,5999.0,0,1,0,15,0.360425016,1,0.334833333,0,0.0
50649,1,1,7499.0,0,1,0,12,0.012555346,1,0.2992,0,0.0
50650,0,1,7342.0,0,1,3,7,0.066657576,1,0.011848019,0,2.0
50651,1,1,5000.0,0,1,0,5,0.392777498,1,0.392321536,0,1.0
50652,1,1,6639.66596413339,0,1,0,10,0.441968873,1,2411.0,0,1.0
50653,0,1,6639.66596413339,0,1,1,3,0.0,1,1.0,0,0.0
50654,1,1,11070.0,0,1,0,7,0.335460346,1,0.246680517,0,0.0
50655,0,1,3897.0,0,1,22,10,0.066182196,1,0.052591072,0,0.0
50656,1,1,6136.0,0,1,2,1,0.9999999,1,0.136059964,0,1.0
50657,1,1,6639.66596413339,1,1,0,2,0.863424384,1,897.0,0,0.0
50658,0,1,3200.0,0,1,0,6,0.063547216,1,0.07497657,0,2.0
50659,2,1,6639.66596413339,0,1,1,11,0.289731892,1,2229.0,0,0.0
50660,2,1,10781.0,0,1,1,15,0.017260847,1,0.231867928,0,1.0
50661,0,1,5000.0,0,1,9,6,0.817085099,1,0.194561088,0,0.0
50662,1,2,13416.0,0,1,0,5,0.052147239,1,0.281284937,1,1.0
50663,0,1,2520.0,0,1,4,2,0.840531561,1,0.108687029,0,1.0
50664,0,1,6639.66596413339,0,1,0,11,0.052557028,1,75.0,0,0.0
50665,1,1,15000.0,0,1,0,5,0.917868876,1,0.088327445,0,3.0
50666,2,1,7200.0,0,1,0,8,0.048064522,1,0.298430774,0,1.0
50667,0,1,6250.0,0,1,0,8,0.021484723,1,0.026235802,0,0.0
50668,1,1,8001.0,0,1,3,9,0.040219493,1,0.210322419,0,0.0
50669,2,2,3950.0,0,1,1,16,0.141670459,1,0.418121994,0,1.0
50670,0,1,1706.0,0,1,2,3,0.9999999,3,0.210310486,0,0.0
50671,0,1,7000.0,0,1,1,11,0.288194766,1,0.167833167,0,0.0
50672,3,1,3530.0,0,1,0,24,0.939232808,1,1.729255169,0,1.0
50673,1,1,0.0,0,1,0,6,0.371375862,1,3107.0,0,0.0
50674,1,1,6200.0,0,1,0,9,0.439308476,2,0.468150298,0,1.0
50675,0,1,3069.0,0,1,1,1,0.0,1,0.0,0,0.0
50676,2,1,6639.66596413339,0,1,0,10,0.976682212,1,3416.0,0,0.0
50677,0,1,1375.0,0,1,0,12,0.078710005,1,0.247093023,0,0.0
50678,1,1,3754.0,0,1,0,12,0.831425885,1,0.968841545,0,0.0
50679,1,1,6639.66596413339,0,1,0,19,0.0758237,1,1045.0,0,1.0
50680,2,1,6639.66596413339,0,1,0,13,0.002838453,1,1424.0,0,0.0
50681,2,1,8750.0,0,1,1,8,0.064810812,1,0.436292995,0,1.0
50682,1,1,11000.0,0,1,0,9,0.0,1,0.190982638,0,3.0
50683,1,1,3640.0,0,1,3,11,0.970572269,1,1.089810492,0,3.0
50684,2,1,6008.0,0,1,0,12,0.419368662,1,0.289732069,0,1.0
50685,0,1,6639.66596413339,0,1,0,0,0.9999999,1,0.0,0,0.0
50686,1,1,3742.0,0,1,1,12,0.030990623,1,0.41250334,0,0.0
50687,0,1,10000.0,0,1,1,8,0.013129606,1,0.00229977,0,0.0
50688,1,1,9916.0,1,1,0,5,0.363434606,1,0.173137037,0,0.0
50689,0,1,3598.0,0,1,51,4,0.0,1,0.0,0,0.0
50690,1,1,4430.0,0,1,1,13,0.782811459,1,0.607763485,0,0.0
