1id,Y
51588,0.073828125
51589,0.08359375
51590,0.044921875
51591,0.0859375
51592,0.04609375
51593,0.054296875
51594,0.020703125
51595,0.091015625
51596,0.10234375
51597,0.053125
51598,0.05234375
51599,0.08125
51600,0.094140625
51601,0.075
51602,0.0109375
51603,0.05625
51604,0.11171875
51605,0.04296875
51606,0.046875
51607,0.069921875
51608,0.093359375
51609,0.049609375
51610,0.10625
51611,0.1015625
51612,0.0671875
51613,0.09140625
51614,0.046875
51615,0.062890625
51616,0.039453125
51617,0.0109375
51618,0.04296875
51619,0.0765625
51620,0.055078125
51621,0.044921875
51622,0.06171875
51623,0.06328125
51624,0.0515625
51625,0.11875
51626,0.066796875
51627,0.06796875
51628,0.075390625
51629,0.067578125
51630,0.033203125
51631,0.080859375
51632,0.0421875
51633,0.065234375
51634,0.0546875
51635,0.051953125
51636,0.0765625
51637,0.028125
51638,0.06015625
51639,0.11015625
51640,0.051171875
51641,0.085546875
51642,0.05703125
51643,0.087890625
51644,0.075
51645,0.0859375
51646,0.05078125
51647,0.0875
51648,0.09453125
51649,0.0578125
51650,0.04375
51651,0.0421875
51652,0.071484375
51653,0.08671875
51654,0.0546875
51655,0.050390625
51656,0.08046875
51657,0.099609375
51658,0.061328125
51659,0.060546875
51660,0.0984375
51661,0.076171875
51662,0.042578125
51663,0.041015625
51664,0.109765625
51665,0.04609375
51666,0.0609375
51667,0.10546875
51668,0.04375
51669,0.0578125
51670,0.0296875
51671,0.05
51672,0.040625
51673,0.096484375
51674,0.04609375
51675,0.0609375
51676,0.05625
51677,0.058203125
51678,0.0296875
51679,0.09609375
51680,0.03515625
51681,0.09921875
51682,0.086328125
51683,0.06484375
51684,0.04296875
51685,0.087109375
51686,0.0671875
51687,0.029296875
51688,0.06640625
51689,0.04296875
51690,0.055859375
51691,0.046875
51692,0.052734375
51693,0.1015625
51694,0.078515625
51695,0.039453125
51696,0.0421875
51697,0.05703125
51698,0.076171875
51699,0.07890625
51700,0.00625
51701,0.089453125
51702,0.096484375
51703,0.091796875
51704,0.0890625
51705,0.132421875
51706,0.0484375
51707,0.101171875
51708,0.0515625
51709,0.08125
51710,0.028515625
51711,0.043359375
51712,0.06640625
51713,0.069140625
51714,0.0546875
51715,0.093359375
51716,0.05546875
51717,0.037890625
51718,0.066015625
51719,0.061328125
51720,0.0953125
51721,0.046875
51722,0.03125
51723,0.0921875
51724,0.0546875
51725,0.1078125
51726,0.0421875
51727,0.0453125
51728,0.092578125
51729,0.047265625
51730,0.064453125
51731,0.04296875
51732,0.0453125
51733,0.087890625
51734,0.0421875
51735,0.036328125
51736,0.063671875
51737,0.025
51738,0.06171875
51739,0.0234375
51740,0.107421875
51741,0.044921875
51742,0.093359375
51743,0.1
51744,0.02734375
51745,0.064453125
51746,0.055078125
51747,0.11015625
51748,0.094921875
51749,0.066796875
51750,0.046484375
51751,0.094921875
51752,0.059765625
51753,0.0171875
51754,0.101953125
51755,0.0734375
51756,0.10234375
51757,0.053515625
51758,0.08046875
51759,0.046875
51760,0.0703125
51761,0.082421875
51762,0.020703125
51763,0.057421875
51764,0.069921875
51765,0.051171875
51766,0.096875
51767,0.098828125
51768,0.09296875
51769,0.0109375
51770,0.0765625
51771,0.08515625
51772,0.083203125
51773,0.10625
51774,0.009765625
51775,0.0609375
51776,0.090234375
51777,0.0640625
51778,0.08671875
51779,0.053125
51780,0.06171875
51781,0.04609375
51782,0.05390625
51783,0.034375
51784,0.0296875
51785,0.055859375
51786,0.049609375
51787,0.05703125
51788,0.06796875
51789,0.0359375
51790,0.04140625
51791,0.10078125
51792,0.059765625
51793,0.092578125
51794,0.103125
51795,0.055078125
51796,0.087109375
51797,0.048046875
51798,0.117578125
51799,0.05078125
51800,0.09296875
51801,0.0796875
51802,0.076171875
51803,0.069140625
51804,0.0515625
51805,0.071484375
51806,0.041015625
51807,0.04453125
51808,0.05
51809,0.06796875
51810,0.021484375
51811,0.077734375
51812,0.07734375
51813,0.108984375
51814,0.066796875
51815,0.0109375
51816,0.10390625
51817,0.11015625
51818,0.043359375
51819,0.0546875
51820,0.075
51821,0.075390625
51822,0.05
51823,0.02734375
51824,0.101171875
51825,0.03515625
51826,0.05625
51827,0.09609375
51828,0.073828125
51829,0.0609375
51830,0.03984375
51831,0.0828125
51832,0.112890625
51833,0.0078125
51834,0.07421875
51835,0.037109375
51836,0.077734375
51837,0.09140625
51838,0.096875
51839,0.0078125
51840,0.057421875
51841,0.082421875
51842,0.08515625
51843,0.04765625
51844,0.07109375
51845,0.04453125
51846,0.072265625
51847,0.1
51848,0.057421875
51849,0.08671875
51850,0.066796875
51851,0.0421875
51852,0.072265625
51853,0.070703125
51854,0.0625
51855,0.09609375
51856,0.0296875
51857,0.13046875
51858,0.04375
51859,0.05546875
51860,0.059765625
51861,0.066796875
51862,0.11875
51863,0.04375
51864,0.098046875
51865,0.041015625
51866,0.0828125
51867,0.073046875
51868,0.041015625
51869,0.09609375
51870,0.079296875
51871,0.065625
51872,0.038671875
51873,0.085546875
51874,0.058203125
51875,0.076953125
51876,0.057421875
51877,0.071875
51878,0.12109375
51879,0.06015625
51880,0.0625
51881,0.0453125
51882,0.04609375
51883,0.090234375
51884,0.0734375
51885,0.065234375
51886,0.046484375
51887,0.117578125
51888,0.05546875
51889,0.073828125
51890,0.065625
51891,0.1015625
51892,0.055859375
51893,0.044921875
51894,0.00625
51895,0.0265625
51896,0.03828125
51897,0.078515625
51898,0.043359375
51899,0.046875
51900,0.07421875
51901,0.067578125
51902,0.06484375
51903,0.10703125
51904,0.084375
51905,0.081640625
51906,0.058203125
51907,0.028515625
51908,0.03125
51909,0.063671875
51910,0.0546875
51911,0.077734375
51912,0.0609375
51913,0.055078125
51914,0.126953125
51915,0.0671875
51916,0.03125
51917,0.092578125
51918,0.098828125
51919,0.05
51920,0.068359375
51921,0.10546875
51922,0.102734375
51923,0.05625
51924,0.0515625
51925,0.039453125
51926,0.09609375
51927,0.072265625
51928,0.053515625
51929,0.02734375
51930,0.046484375
51931,0.044140625
51932,0.05703125
51933,0.07578125
51934,0.08671875
51935,0.026171875
51936,0.0125
51937,0.0578125
51938,0.079296875
51939,0.082421875
51940,0.098828125
51941,0.06015625
51942,0.112890625
51943,0.082421875
51944,0.0203125
51945,0.03828125
51946,0.062109375
51947,0.076953125
51948,0.05234375
51949,0.111328125
51950,0.115234375
51951,0.053125
51952,0.077734375
51953,0.057421875
51954,0.047265625
51955,0.085546875
51956,0.059375
51957,0.058984375
51958,0.103515625
51959,0.087109375
51960,0.02734375
51961,0.066015625
51962,0.057421875
51963,0.06328125
51964,0.06875
51965,0.098046875
51966,0.025
51967,0.0546875
51968,0.050390625
51969,0.07734375
51970,0.040625
51971,0.092578125
51972,0.0796875
51973,0.04140625
51974,0.048828125
51975,0.0109375
51976,0.0671875
51977,0.065625
51978,0.100390625
51979,0.042578125
51980,0.10703125
51981,0.0578125
51982,0.04296875
51983,0.0546875
51984,0.03203125
51985,0.064453125
51986,0.053125
51987,0.057421875
51988,0.047265625
51989,0.11015625
51990,0.078125
51991,0.05625
51992,0.076953125
51993,0.0609375
51994,0.048046875
51995,0.037890625
51996,0.080078125
51997,0.098046875
51998,0.0171875
51999,0.0625
52000,0.09453125
52001,0.0640625
52002,0.094140625
52003,0.079296875
52004,0.115625
52005,0.044921875
52006,0.051171875
52007,0.0640625
52008,0.101953125
52009,0.08125
52010,0.0390625
52011,0.075390625
52012,0.015625
52013,0.071484375
52014,0.08671875
52015,0.073828125
52016,0.059765625
52017,0.0421875
52018,0.10703125
52019,0.11328125
52020,0.0609375
52021,0.0453125
52022,0.051171875
52023,0.0640625
52024,0.055859375
52025,0.109765625
52026,0.048828125
52027,0.046484375
52028,0.098828125
52029,0.05703125
52030,0.12421875
52031,0.0515625
52032,0.0796875
52033,0.05390625
52034,0.062890625
52035,0.0796875
52036,0.09453125
52037,0.05
52038,0.096484375
52039,0.093359375
52040,0.08828125
52041,0.043359375
52042,0.102734375
52043,0.064453125
52044,0.104296875
52045,0.100390625
52046,0.0359375
52047,0.03515625
52048,0.02421875
52049,0.0890625
52050,0.0859375
52051,0.096875
52052,0.0078125
52053,0.055859375
52054,0.060546875
52055,0.094140625
52056,0.082421875
52057,0.048828125
52058,0.0703125
52059,0.120703125
52060,0.105859375
52061,0.05078125
52062,0.060546875
52063,0.0515625
52064,0.04453125
52065,0.07265625
52066,0.04765625
52067,0.052734375
52068,0.051171875
52069,0.04296875
52070,0.13125
52071,0.046484375
52072,0.040625
52073,0.062109375
52074,0.09140625
52075,0.02578125
52076,0.055078125
52077,0.051953125
52078,0.04609375
52079,0.073046875
52080,0.056640625
52081,0.06171875
52082,0.07578125
52083,0.045703125
52084,0.05703125
52085,0.08125
52086,0.065234375
52087,0.054296875
52088,0.040625
52089,0.048828125
52090,0.05234375
52091,0.104296875
52092,0.09375
52093,0.093359375
52094,0.0515625
52095,0.040625
52096,0.045703125
52097,0.048046875
52098,0.058984375
52099,0.05546875
52100,0.051171875
52101,0.028515625
52102,0.0640625
52103,0.046484375
52104,0.0296875
52105,0.037109375
52106,0.0359375
52107,0.03125
52108,0.06953125
52109,0.067578125
52110,0.058984375
52111,0.06875
52112,0.03984375
52113,0.09453125
52114,0.104296875
52115,0.085546875
52116,0.11953125
52117,0.05234375
52118,0.057421875
52119,0.10625
52120,0.059765625
52121,0.0640625
52122,0.054296875
52123,0.055078125
52124,0.075
52125,0.060546875
52126,0.05234375
52127,0.0515625
52128,0.0671875
52129,0.0890625
52130,0.036328125
52131,0.091796875
52132,0.130859375
52133,0.0453125
52134,0.0578125
52135,0.063671875
52136,0.098828125
52137,0.058984375
52138,0.0375
52139,0.056640625
52140,0.070703125
52141,0.0640625
52142,0.042578125
52143,0.039453125
52144,0.02734375
52145,0.05
52146,0.0859375
52147,0.039453125
52148,0.049609375
52149,0.101953125
52150,0.075
52151,0.0796875
52152,0.085546875
52153,0.073046875
52154,0.0609375
52155,0.090625
52156,0.084375
52157,0.04296875
52158,0.05
52159,0.056640625
52160,0.038671875
52161,0.0109375
52162,0.047265625
52163,0.04765625
52164,0.046875
52165,0.0375
52166,0.041796875
52167,0.0890625
52168,0.09296875
52169,0.0625
52170,0.0375
52171,0.060546875
52172,0.089453125
52173,0.099609375
52174,0.059375
52175,0.039453125
52176,0.1046875
52177,0.03125
52178,0.1
52179,0.080859375
52180,0.051953125
52181,0.038671875
52182,0.1
52183,0.090234375
52184,0.04296875
52185,0.120703125
52186,0.055078125
52187,0.04609375
52188,0.05625
52189,0.08359375
52190,0.103515625
52191,0.1140625
52192,0.03125
52193,0.075
52194,0.062109375
52195,0.0796875
52196,0.051171875
52197,0.084765625
52198,0.0828125
52199,0.040234375
52200,0.0765625
52201,0.09765625
52202,0.071484375
52203,0.051171875
52204,0.042578125
52205,0.052734375
52206,0.034765625
52207,0.0484375
52208,0.049609375
52209,0.060546875
52210,0.040234375
52211,0.04609375
52212,0.009375
52213,0.048828125
52214,0.069921875
52215,0.05703125
52216,0.093359375
52217,0.026953125
52218,0.04375
52219,0.066796875
52220,0.04375
52221,0.097265625
52222,0.064453125
52223,0.07421875
52224,0.1015625
52225,0.046484375
52226,0.05
52227,0.115625
52228,0.048828125
52229,0.053125
52230,0.055859375
52231,0.051171875
52232,0.009375
52233,0.075
52234,0.10546875
52235,0.116015625
52236,0.063671875
52237,0.055078125
52238,0.0640625
52239,0.0546875
52240,0.05
52241,0.09296875
52242,0.05625
52243,0.08359375
52244,0.1
52245,0.0859375
52246,0.0625
52247,0.050390625
52248,0.062890625
52249,0.02890625
52250,0.059765625
52251,0.065234375
52252,0.0421875
52253,0.01015625
52254,0.0875
52255,0.065234375
52256,0.041796875
52257,0.024609375
52258,0.063671875
52259,0.046484375
52260,0.05546875
52261,0.098046875
52262,0.109765625
52263,0.051171875
52264,0.03984375
52265,0.05
52266,0.04765625
52267,0.049609375
52268,0.043359375
52269,0.0453125
52270,0.0453125
52271,0.086328125
52272,0.055859375
52273,0.0890625
52274,0.096484375
52275,0.04921875
52276,0.091796875
52277,0.046875
52278,0.075390625
52279,0.03984375
52280,0.045703125
52281,0.055859375
52282,0.08359375
52283,0.049609375
52284,0.0640625
52285,0.01875
52286,0.0296875
52287,0.081640625
52288,0.0609375
52289,0.04296875
52290,0.062109375
52291,0.06640625
52292,0.104296875
52293,0.085546875
52294,0.04375
52295,0.0265625
52296,0.10390625
52297,0.05
52298,0.0921875
52299,0.03359375
52300,0.04765625
52301,0.065234375
52302,0.062890625
52303,0.076953125
52304,0.06953125
52305,0.0890625
52306,0.03671875
52307,0.09140625
52308,0.034375
52309,0.085546875
52310,0.059375
52311,0.07890625
52312,0.028125
52313,0.083984375
52314,0.025390625
52315,0.062109375
52316,0.096875
52317,0.1296875
52318,0.043359375
52319,0.07734375
52320,0.071484375
52321,0.097265625
52322,0.054296875
52323,0.0484375
52324,0.10625
52325,0.071484375
52326,0.04296875
52327,0.041796875
52328,0.048828125
52329,0.06875
52330,0.098046875
52331,0.04921875
52332,0.09921875
52333,0.06875
52334,0.117578125
52335,0.028125
52336,0.04375
52337,0.025
52338,0.059375
52339,0.055859375
52340,0.056640625
52341,0.053515625
52342,0.044140625
52343,0.051171875
52344,0.097265625
52345,0.0390625
52346,0.06484375
52347,0.04921875
52348,0.051171875
52349,0.077734375
52350,0.06171875
52351,0.04453125
52352,0.07109375
52353,0.08046875
52354,0.07734375
52355,0.033984375
52356,0.043359375
52357,0.031640625
52358,0.043359375
52359,0.078125
52360,0.056640625
52361,0.06875
52362,0.07734375
52363,0.05546875
52364,0.0625
52365,0.033203125
52366,0.1015625
52367,0.008203125
52368,0.0390625
52369,0.12734375
52370,0.032421875
52371,0.06875
52372,0.0703125
52373,0.041796875
52374,0.06015625
52375,0.11953125
52376,0.052734375
52377,0.015625
52378,0.090625
52379,0.04375
52380,0.054296875
52381,0.08125
52382,0.1046875
52383,0.067578125
52384,0.05078125
52385,0.10390625
52386,0.08515625
52387,0.044921875
52388,0.12890625
52389,0.0546875
52390,0.0390625
52391,0.085546875
52392,0.051171875
52393,0.07890625
52394,0.08203125
52395,0.028125
52396,0.05703125
52397,0.04375
52398,0.05
52399,0.04296875
52400,0.0484375
52401,0.0421875
52402,0.0484375
52403,0.0484375
52404,0.120703125
52405,0.04453125
52406,0.041796875
52407,0.04765625
52408,0.0859375
52409,0.059375
52410,0.037109375
52411,0.087890625
52412,0.0578125
52413,0.071875
52414,0.0921875
52415,0.073828125
52416,0.0359375
52417,0.041796875
52418,0.061328125
52419,0.105078125
52420,0.053515625
52421,0.069921875
52422,0.0359375
52423,0.10625
52424,0.05625
52425,0.04296875
52426,0.0703125
52427,0.051171875
52428,0.025
52429,0.11328125
52430,0.09453125
52431,0.071484375
52432,0.0546875
52433,0.0609375
52434,0.07890625
52435,0.0453125
52436,0.072265625
52437,0.0484375
52438,0.07421875
52439,0.05625
52440,0.065234375
52441,0.089453125
52442,0.02734375
52443,0.04140625
52444,0.059765625
52445,0.062890625
52446,0.0609375
52447,0.061328125
52448,0.060546875
52449,0.051953125
52450,0.060546875
52451,0.02734375
52452,0.056640625
52453,0.0359375
52454,0.046875
52455,0.07578125
52456,0.13203125
52457,0.080859375
52458,0.073828125
52459,0.059765625
52460,0.043359375
52461,0.046875
52462,0.071484375
52463,0.101171875
52464,0.0546875
52465,0.079296875
52466,0.04375
52467,0.063671875
52468,0.090625
52469,0.0453125
52470,0.09453125
52471,0.051171875
52472,0.05078125
52473,0.073046875
52474,0.05
52475,0.051953125
52476,0.070703125
52477,0.052734375
52478,0.06484375
52479,0.0484375
52480,0.100390625
52481,0.0515625
52482,0.04453125
52483,0.077734375
52484,0.0484375
52485,0.04375
52486,0.0625
52487,0.065234375
52488,0.0453125
52489,0.0578125
52490,0.0421875
52491,0.06875
52492,0.051171875
52493,0.0796875
52494,0.105859375
52495,0.040234375
52496,0.05625
52497,0.07421875
52498,0.117578125
52499,0.083203125
52500,0.045703125
52501,0.06171875
52502,0.11796875
52503,0.106640625
52504,0.1109375
52505,0.057421875
52506,0.05
52507,0.05546875
52508,0.0953125
52509,0.059375
52510,0.0609375
52511,0.051171875
52512,0.078125
52513,0.101171875
52514,0.049609375
52515,0.05
52516,0.071875
52517,0.04375
52518,0.042578125
52519,0.1015625
52520,0.094921875
52521,0.0546875
52522,0.05
52523,0.112109375
52524,0.06015625
52525,0.05
52526,0.11796875
52527,0.06953125
52528,0.06953125
52529,0.0875
52530,0.0578125
52531,0.089453125
52532,0.063671875
52533,0.118359375
52534,0.090234375
52535,0.043359375
52536,0.0640625
52537,0.041796875
52538,0.057421875
52539,0.04375
52540,0.04921875
52541,0.0421875
52542,0.051953125
52543,0.118359375
52544,0.053125
52545,0.041015625
52546,0.09140625
52547,0.065625
52548,0.021484375
52549,0.0734375
52550,0.07421875
52551,0.0453125
52552,0.0875
52553,0.06171875
52554,0.053125
52555,0.055078125
52556,0.078515625
52557,0.0515625
52558,0.0984375
52559,0.10703125
52560,0.055859375
52561,0.06171875
52562,0.055859375
52563,0.0953125
52564,0.104296875
52565,0.059375
52566,0.0703125
52567,0.090625
52568,0.05390625
52569,0.047265625
52570,0.0609375
52571,0.113671875
52572,0.09296875
52573,0.0859375
52574,0.044140625
52575,0.090234375
52576,0.050390625
52577,0.046875
52578,0.096875
52579,0.058203125
52580,0.05625
52581,0.0296875
52582,0.075390625
52583,0.051171875
52584,0.07734375
52585,0.03203125
52586,0.083203125
52587,0.091015625
52588,0.078125
52589,0.051953125
52590,0.0453125
52591,0.11953125
52592,0.06171875
52593,0.0625
52594,0.044140625
52595,0.0578125
52596,0.10234375
52597,0.09140625
52598,0.042578125
52599,0.051953125
52600,0.092578125
52601,0.08203125
52602,0.049609375
52603,0.08984375
52604,0.046875
52605,0.068359375
52606,0.040625
52607,0.059375
52608,0.054296875
52609,0.06015625
52610,0.064453125
52611,0.092578125
52612,0.0546875
52613,0.106640625
52614,0.0734375
52615,0.01875
52616,0.063671875
52617,0.04375
52618,0.09609375
52619,0.063671875
52620,0.0546875
52621,0.059765625
52622,0.061328125
52623,0.062109375
52624,0.058984375
52625,0.035546875
52626,0.09375
52627,0.1078125
52628,0.0921875
52629,0.053515625
52630,0.08828125
52631,0.112109375
52632,0.1015625
52633,0.04765625
52634,0.0859375
52635,0.062109375
52636,0.063671875
52637,0.034375
52638,0.04375
52639,0.090234375
52640,0.039453125
52641,0.04609375
52642,0.071484375
52643,0.04609375
52644,0.102734375
52645,0.075
52646,0.115625
52647,0.05859375
52648,0.051953125
52649,0.071875
52650,0.0625
52651,0.094140625
52652,0.0375
52653,0.05859375
52654,0.12421875
52655,0.066796875
52656,0.040625
52657,0.0515625
52658,0.023828125
52659,0.04296875
52660,0.087890625
52661,0.05234375
52662,0.0859375
52663,0.101171875
52664,0.04140625
52665,0.082421875
52666,0.04609375
52667,0.077734375
52668,0.05625
52669,0.040625
52670,0.052734375
52671,0.07734375
52672,0.04296875
52673,0.02734375
52674,0.05546875
52675,0.06171875
52676,0.0765625
52677,0.0375
52678,0.075
52679,0.10078125
52680,0.04609375
52681,0.020703125
52682,0.087890625
52683,0.087109375
52684,0.02734375
52685,0.055859375
52686,0.113671875
52687,0.058984375
52688,0.028125
52689,0.0984375
52690,0.0515625
52691,0.0421875
