id,Y
51903,0.20625
51904,0.025
51905,0.01875
51906,0.03125
51907,0.0
51908,0.0
51909,0.075
51910,0.05
51911,0.0
51912,0.06875
51913,0.075
51914,0.05
51915,0.025
51916,0.0
51917,0.15
51918,0.05625
51919,0.075
51920,0.10625
51921,0.10625
51922,0.1125
51923,0.025
51924,0.025
51925,0.075
51926,0.1
51927,0.05
51928,0.1
51929,0.05
51930,0.05625
51931,0.025
51932,0.09375
51933,0.125
51934,0.15
51935,0.0
51936,0.0
51937,0.06875
51938,0.1375
51939,0.1625
51940,0.05625
51941,0.05
51942,0.13125
51943,0.15
51944,0.05
51945,0.0
51946,0.01875
51947,0.075
51948,0.025
51949,0.025
51950,0.2
51951,0.0625
51952,0.11875
51953,0.0375
51954,0.0
51955,0.05
51956,0.08125
51957,0.06875
51958,0.075
51959,0.075
51960,0.025
51961,0.05
51962,0.1
51963,0.1
51964,0.125
51965,0.1
51966,0.0
51967,0.0625
51968,0.075
51969,0.075
51970,0.0
51971,0.025
51972,0.0875
51973,0.0
51974,0.0125
51975,0.0
51976,0.1375
51977,0.075
51978,0.05
51979,0.0375
51980,0.125
51981,0.05
51982,0.1125
51983,0.05625
51984,0.025
51985,0.075
51986,0.075
51987,0.025
51988,0.0
51989,0.075
51990,0.075
51991,0.0
51992,0.025
51993,0.1
51994,0.025
51995,0.03125
51996,0.05
51997,0.10625
51998,0.0
51999,0.0125
52000,0.1125
52001,0.05
52002,0.10625
52003,0.025
52004,0.1
52005,0.0125
52006,0.0875
52007,0.075
52008,0.14375
52009,0.16875
52010,0.05
52011,0.05625
52012,0.0
52013,0.1
52014,0.08125
52015,0.0375
52016,0.075
52017,0.0
52018,0.11875
52019,0.11875
52020,0.05
52021,0.05
52022,0.05
52023,0.025
52024,0.025
52025,0.2
52026,0.05
52027,0.0625
52028,0.125
52029,0.0625
52030,0.0
52031,0.05
52032,0.1
52033,0.06875
52034,0.0625
52035,0.06875
52036,0.1
52037,0.075
52038,0.025
52039,0.09375
52040,0.0375
52041,0.00625
52042,0.06875
52043,0.05
52044,0.0875
52045,0.05
52046,0.025
52047,0.05
52048,0.0
52049,0.08125
52050,0.025
52051,0.075
52052,0.025
52053,0.13125
52054,0.075
52055,0.05
52056,0.16875
52057,0.1
52058,0.0625
52059,0.19375
52060,0.075
52061,0.0375
52062,0.15
52063,0.025
52064,0.075
52065,0.075
52066,0.075
52067,0.025
52068,0.025
52069,0.025
52070,0.25625
52071,0.05
52072,0.025
52073,0.05625
52074,0.025
52075,0.05
52076,0.0
52077,0.06875
52078,0.1
52079,0.11875
52080,0.05
52081,0.125
52082,0.075
52083,0.0125
52084,0.025
52085,0.025
52086,0.075
52087,0.04375
52088,0.0
52089,0.05
52090,0.05
52091,0.175
52092,0.1
52093,0.08125
52094,0.1
52095,0.03125
52096,0.05625
52097,0.0
52098,0.0375
52099,0.1
52100,0.025
52101,0.0
52102,0.025
52103,0.08125
52104,0.08125
52105,0.1
52106,0.05
52107,0.0
52108,0.0125
52109,0.10625
52110,0.025
52111,0.05
52112,0.025
52113,0.15
52114,0.05625
52115,0.05625
52116,0.15
52117,0.1
52118,0.03125
52119,0.09375
52120,0.05
52121,0.0
52122,0.075
52123,0.05
52124,0.0875
52125,0.025
52126,0.075
52127,0.0
52128,0.075
52129,0.025
52130,0.0
52131,0.09375
52132,0.05
52133,0.0
52134,0.08125
52135,0.025
52136,0.175
52137,0.04375
52138,0.025
52139,0.1
52140,0.1375
52141,0.05
52142,0.025
52143,0.025
52144,0.075
52145,0.05
52146,0.05
52147,0.0125
52148,0.05
52149,0.1875
52150,0.08125
52151,0.10625
52152,0.1
52153,0.03125
52154,0.05
52155,0.1
52156,0.0
52157,0.025
52158,0.08125
52159,0.0625
52160,0.03125
52161,0.025
52162,0.0
52163,0.075
52164,0.05
52165,0.05
52166,0.0
52167,0.05
52168,0.11875
52169,0.09375
52170,0.025
52171,0.05625
52172,0.14375
52173,0.26875
52174,0.11875
52175,0.08125
52176,0.05
52177,0.03125
52178,0.025
52179,0.08125
52180,0.075
52181,0.0
52182,0.025
52183,0.1
52184,0.0
52185,0.15625
52186,0.025
52187,0.0
52188,0.03125
52189,0.04375
52190,0.09375
52191,0.21875
52192,0.0
52193,0.11875
52194,0.08125
52195,0.075
52196,0.0
52197,0.05
52198,0.0
52199,0.025
52200,0.0375
52201,0.2
52202,0.075
52203,0.075
52204,0.075
52205,0.075
52206,0.025
52207,0.05
52208,0.025
52209,0.0
52210,0.05
52211,0.03125
52212,0.0
52213,0.14375
52214,0.05
52215,0.06875
52216,0.05
52217,0.025
52218,0.025
52219,0.1125
52220,0.0
52221,0.0625
52222,0.08125
52223,0.0
52224,0.14375
52225,0.075
52226,0.1
52227,0.18125
52228,0.05625
52229,0.06875
52230,0.06875
52231,0.025
52232,0.0
52233,0.09375
52234,0.0
52235,0.025
52236,0.0
52237,0.05
52238,0.06875
52239,0.025
52240,0.025
52241,0.14375
52242,0.025
52243,0.175
52244,0.16875
52245,0.1625
52246,0.0625
52247,0.0
52248,0.1625
52249,0.0
52250,0.08125
52251,0.075
52252,0.05
52253,0.0
52254,0.14375
52255,0.06875
52256,0.10625
52257,0.0
52258,0.04375
52259,0.05
52260,0.025
52261,0.2
52262,0.21875
52263,0.03125
52264,0.075
52265,0.025
52266,0.05
52267,0.025
52268,0.025
52269,0.00625
52270,0.05
52271,0.05
52272,0.04375
52273,0.0
52274,0.03125
52275,0.1
52276,0.025
52277,0.025
52278,0.1
52279,0.0
52280,0.025
52281,0.00625
52282,0.1
52283,0.04375
52284,0.06875
52285,0.0
52286,0.0
52287,0.05
52288,0.04375
52289,0.0
52290,0.025
52291,0.075
52292,0.2
52293,0.05
52294,0.05625
52295,0.0
52296,0.13125
52297,0.00625
52298,0.15
52299,0.0125
52300,0.025
52301,0.05
52302,0.05
52303,0.0375
52304,0.13125
52305,0.15625
52306,0.025
52307,0.11875
52308,0.025
52309,0.1
52310,0.0125
52311,0.15
52312,0.0
52313,0.125
52314,0.05
52315,0.025
52316,0.0375
52317,0.075
52318,0.025
52319,0.06875
52320,0.0375
52321,0.13125
52322,0.0
52323,0.05
52324,0.04375
52325,0.04375
52326,0.09375
52327,0.025
52328,0.0
52329,0.025
52330,0.1
52331,0.15
52332,0.15
52333,0.05
52334,0.025
52335,0.03125
52336,0.025
52337,0.0
52338,0.025
52339,0.05
52340,0.05625
52341,0.075
52342,0.05
52343,0.125
52344,0.05625
52345,0.0125
52346,0.125
52347,0.0625
52348,0.05
52349,0.05
52350,0.04375
52351,0.05
52352,0.05
52353,0.15
52354,0.025
52355,0.0
52356,0.025
52357,0.025
52358,0.05
52359,0.0375
52360,0.025
52361,0.0
52362,0.025
52363,0.075
52364,0.13125
52365,0.03125
52366,0.0875
52367,0.0
52368,0.0625
52369,0.0
52370,0.0
52371,0.10625
52372,0.05
52373,0.075
52374,0.05
52375,0.1625
52376,0.0
52377,0.0
52378,0.03125
52379,0.03125
52380,0.0375
52381,0.14375
52382,0.03125
52383,0.0
52384,0.04375
52385,0.13125
52386,0.20625
52387,0.025
52388,0.2375
52389,0.0625
52390,0.075
52391,0.05
52392,0.0625
52393,0.09375
52394,0.025
52395,0.025
52396,0.1
52397,0.0
52398,0.06875
52399,0.10625
52400,0.0625
52401,0.0
52402,0.05
52403,0.06875
52404,0.13125
52405,0.03125
52406,0.0
52407,0.025
52408,0.15
52409,0.0625
52410,0.075
52411,0.10625
52412,0.075
52413,0.10625
52414,0.025
52415,0.025
52416,0.13125
52417,0.05
52418,0.06875
52419,0.1
52420,0.0
52421,0.05
52422,0.06875
52423,0.175
52424,0.1
52425,0.05
52426,0.05
52427,0.05
52428,0.0
52429,0.075
52430,0.1125
52431,0.0125
52432,0.06875
52433,0.05
52434,0.05
52435,0.025
52436,0.05
52437,0.05
52438,0.05
52439,0.1
52440,0.025
52441,0.05
52442,0.025
52443,0.0
52444,0.075
52445,0.10625
52446,0.15
52447,0.05
52448,0.15
52449,0.05625
52450,0.025
52451,0.0
52452,0.1
52453,0.05
52454,0.05
52455,0.025
52456,0.00625
52457,0.05625
52458,0.05
52459,0.1125
52460,0.05625
52461,0.05625
52462,0.0
52463,0.075
52464,0.025
52465,0.03125
52466,0.05
52467,0.075
52468,0.075
52469,0.05
52470,0.15
52471,0.0
52472,0.0
52473,0.05
52474,0.025
52475,0.0875
52476,0.20625
52477,0.075
52478,0.05
52479,0.0
52480,0.125
52481,0.06875
52482,0.05
52483,0.0875
52484,0.025
52485,0.0
52486,0.11875
52487,0.04375
52488,0.0625
52489,0.1
52490,0.025
52491,0.05
52492,0.08125
52493,0.05
52494,0.13125
52495,0.0
52496,0.05
52497,0.025
52498,0.1
52499,0.11875
52500,0.025
52501,0.05
52502,0.0875
52503,0.21875
52504,0.09375
52505,0.06875
52506,0.075
52507,0.11875
52508,0.16875
52509,0.13125
52510,0.05
52511,0.0125
52512,0.075
52513,0.06875
52514,0.05
52515,0.10625
52516,0.11875
52517,0.025
52518,0.05625
52519,0.075
52520,0.175
52521,0.075
52522,0.05
52523,0.225
52524,0.05
52525,0.025
52526,0.18125
52527,0.075
52528,0.05
52529,0.0625
52530,0.075
52531,0.15
52532,0.0
52533,0.05
52534,0.025
52535,0.075
52536,0.075
52537,0.0
52538,0.05
52539,0.025
52540,0.1
52541,0.0375
52542,0.1
52543,0.2
52544,0.025
52545,0.00625
52546,0.025
52547,0.08125
52548,0.075
52549,0.075
52550,0.075
52551,0.125
52552,0.025
52553,0.025
52554,0.075
52555,0.075
52556,0.1875
52557,0.075
52558,0.225
52559,0.11875
52560,0.025
52561,0.03125
52562,0.04375
52563,0.38125
52564,0.1
52565,0.0
52566,0.06875
52567,0.0625
52568,0.05
52569,0.05625
52570,0.05
52571,0.025
52572,0.075
52573,0.09375
52574,0.0
52575,0.075
52576,0.00625
52577,0.1
52578,0.1125
52579,0.025
52580,0.0375
52581,0.0
52582,0.025
52583,0.0
52584,0.125
52585,0.025
52586,0.0125
52587,0.11875
52588,0.025
52589,0.0625
52590,0.0
52591,0.1875
52592,0.025
52593,0.1
52594,0.025
52595,0.075
52596,0.125
52597,0.025
52598,0.025
52599,0.09375
52600,0.1125
52601,0.025
52602,0.125
52603,0.13125
52604,0.0
52605,0.04375
52606,0.1
52607,0.025
52608,0.0
52609,0.025
52610,0.075
52611,0.15
52612,0.075
52613,0.1625
52614,0.03125
52615,0.0
52616,0.05
52617,0.03125
52618,0.05
52619,0.075
52620,0.05
52621,0.05625
52622,0.075
52623,0.075
52624,0.0
52625,0.05
52626,0.1875
52627,0.125
52628,0.1875
52629,0.04375
52630,0.0
52631,0.1125
52632,0.0625
52633,0.05
52634,0.13125
52635,0.025
52636,0.025
52637,0.025
52638,0.01875
52639,0.125
52640,0.01875
52641,0.025
52642,0.1
52643,0.0125
52644,0.05625
52645,0.175
52646,0.175
52647,0.05
52648,0.075
52649,0.00625
52650,0.125
52651,0.05625
52652,0.09375
52653,0.05
52654,0.175
52655,0.05
52656,0.03125
52657,0.05625
52658,0.0
52659,0.06875
52660,0.0625
52661,0.075
52662,0.025
52663,0.125
52664,0.10625
52665,0.18125
52666,0.0625
52667,0.03125
52668,0.0
52669,0.09375
52670,0.03125
52671,0.075
52672,0.06875
52673,0.025
52674,0.025
52675,0.08125
52676,0.05
52677,0.05
52678,0.05
52679,0.125
52680,0.0
52681,0.025
52682,0.075
52683,0.125
52684,0.0
52685,0.025
52686,0.0625
52687,0.1
52688,0.025
52689,0.1125
52690,0.05
52691,0.0
52692,0.20625
52693,0.125
52694,0.025
52695,0.05
52696,0.0
52697,0.0
52698,0.1
52699,0.075
52700,0.1
52701,0.00625
52702,0.05
52703,0.0
52704,0.13125
52705,0.125
52706,0.1375
52707,0.2
52708,0.125
52709,0.125
52710,0.10625
52711,0.05625
52712,0.025
52713,0.0
52714,0.0125
52715,0.1
52716,0.0
52717,0.025
52718,0.1
52719,0.15
52720,0.00625
52721,0.16875
52722,0.05
52723,0.075
52724,0.0625
52725,0.0
52726,0.05
52727,0.1
52728,0.05
52729,0.0625
52730,0.11875
52731,0.1
52732,0.0375
52733,0.025
52734,0.03125
52735,0.0
52736,0.1
52737,0.025
52738,0.13125
52739,0.15
52740,0.1
52741,0.18125
52742,0.025
52743,0.08125
52744,0.0
52745,0.0
52746,0.1
52747,0.075
52748,0.025
52749,0.06875
52750,0.075
52751,0.075
52752,0.125
52753,0.075
52754,0.08125
52755,0.225
52756,0.05
52757,0.1375
52758,0.10625
52759,0.05
52760,0.08125
52761,0.025
52762,0.175
52763,0.1
52764,0.05625
52765,0.03125
52766,0.13125
52767,0.025
52768,0.03125
52769,0.06875
52770,0.1125
52771,0.125
52772,0.025
52773,0.075
52774,0.0
52775,0.1
52776,0.075
52777,0.0
52778,0.0
52779,0.0875
52780,0.125
52781,0.0
52782,0.0
52783,0.05
52784,0.025
52785,0.075
52786,0.00625
52787,0.125
52788,0.025
52789,0.05625
52790,0.1
52791,0.05
52792,0.075
52793,0.0
52794,0.1
52795,0.0625
52796,0.05
52797,0.1375
52798,0.025
52799,0.04375
52800,0.05
52801,0.025
52802,0.05
52803,0.05
52804,0.0375
52805,0.10625
52806,0.0
52807,0.025
52808,0.05
52809,0.0
52810,0.08125
52811,0.05
52812,0.1
52813,0.025
52814,0.05
52815,0.025
52816,0.075
52817,0.1
52818,0.05
52819,0.13125
52820,0.03125
52821,0.0
52822,0.075
52823,0.075
52824,0.025
52825,0.13125
52826,0.1
52827,0.0375
52828,0.05625
52829,0.0625
52830,0.03125
52831,0.06875
52832,0.025
52833,0.025
52834,0.025
52835,0.0
52836,0.05
52837,0.05
52838,0.075
52839,0.03125
52840,0.08125
52841,0.075
52842,0.1
52843,0.125
52844,0.05
52845,0.09375
52846,0.075
52847,0.075
52848,0.0
52849,0.075
52850,0.09375
52851,0.1
52852,0.15625
52853,0.08125
52854,0.075
52855,0.01875
52856,0.03125
52857,0.125
52858,0.25
52859,0.0
52860,0.075
52861,0.0
52862,0.0375
52863,0.0375
52864,0.0
52865,0.13125
52866,0.0
52867,0.0375
52868,0.025
52869,0.1
52870,0.05
52871,0.05
52872,0.09375
52873,0.1875
52874,0.0
52875,0.06875
52876,0.0875
52877,0.175
52878,0.025
52879,0.0
52880,0.05
52881,0.05
52882,0.025
52883,0.03125
52884,0.00625
52885,0.0
52886,0.05625
52887,0.0625
52888,0.075
52889,0.05
52890,0.00625
52891,0.1125
52892,0.10625
52893,0.025
52894,0.025
52895,0.025
52896,0.0625
52897,0.075
52898,0.05
52899,0.1
52900,0.15
52901,0.05625
52902,0.1125
52903,0.08125
52904,0.05625
52905,0.03125
52906,0.0
52907,0.0125
52908,0.075
52909,0.05
52910,0.075
52911,0.0
52912,0.025
52913,0.04375
52914,0.0
52915,0.075
52916,0.05
52917,0.025
52918,0.125
52919,0.06875
52920,0.0375
52921,0.05625
52922,0.025
52923,0.05
52924,0.075
52925,0.0875
52926,0.125
52927,0.11875
52928,0.0
52929,0.19375
52930,0.1
52931,0.0125
52932,0.00625
52933,0.04375
52934,0.06875
52935,0.0
52936,0.20625
52937,0.0625
52938,0.05625
52939,0.05
52940,0.05
52941,0.075
52942,0.05
52943,0.05
52944,0.1
52945,0.025
52946,0.05
52947,0.025
52948,0.05
52949,0.15
52950,0.075
52951,0.025
52952,0.1
52953,0.05
52954,0.05
52955,0.175
52956,0.075
52957,0.05
52958,0.075
52959,0.025
52960,0.10625
52961,0.0
52962,0.125
52963,0.08125
52964,0.15
52965,0.1
52966,0.1
52967,0.025
52968,0.05
52969,0.125
52970,0.075
52971,0.05
52972,0.075
52973,0.1
52974,0.05
52975,0.0
52976,0.0
52977,0.08125
52978,0.075
52979,0.05
52980,0.1375
52981,0.19375
52982,0.04375
52983,0.0875
52984,0.05
52985,0.075
52986,0.0
52987,0.11875
52988,0.03125
52989,0.075
52990,0.05
52991,0.0
52992,0.075
52993,0.0
52994,0.1
52995,0.13125
52996,0.25
52997,0.1
52998,0.025
52999,0.075
53000,0.025
53001,0.05625
53002,0.075
53003,0.025
53004,0.075
53005,0.0
53006,0.0375
53007,0.09375
53008,0.08125
53009,0.1875
53010,0.1
53011,0.05625
53012,0.05
53013,0.05
53014,0.075
53015,0.05
53016,0.0625
53017,0.1625
53018,0.06875
53019,0.0
53020,0.125
53021,0.05
53022,0.075
53023,0.10625
53024,0.11875
53025,0.125
53026,0.05625
53027,0.08125
53028,0.025
53029,0.1
53030,0.06875
53031,0.05
53032,0.125
53033,0.05
53034,0.00625
53035,0.075
53036,0.025
53037,0.04375
53038,0.025
53039,0.0
53040,0.10625
53041,0.025
53042,0.075
53043,0.025
53044,0.0
53045,0.075
53046,0.1
53047,0.05
53048,0.125
53049,0.05
53050,0.03125
53051,0.05
53052,0.05
53053,0.04375
53054,0.05
53055,0.025
53056,0.0
53057,0.10625
53058,0.025
53059,0.05
53060,0.15
53061,0.16875
53062,0.10625
53063,0.10625
53064,0.10625
53065,0.0375
53066,0.05
53067,0.0
53068,0.1625
53069,0.15
53070,0.025
53071,0.1625
53072,0.025
53073,0.1125
53074,0.075
53075,0.125
53076,0.05
53077,0.075
53078,0.05
53079,0.075
53080,0.025
53081,0.18125
53082,0.025
53083,0.03125
53084,0.13125
53085,0.0875
53086,0.05
53087,0.0875
53088,0.0
53089,0.03125
53090,0.025
53091,0.05
53092,0.075
53093,0.15625
53094,0.075
53095,0.025
53096,0.0
53097,0.0
53098,0.025
53099,0.125
53100,0.1
53101,0.125
53102,0.16875
53103,0.05
53104,0.175
53105,0.0
53106,0.04375
53107,0.2125
53108,0.0
53109,0.03125
53110,0.075
53111,0.2
53112,0.075
53113,0.0
53114,0.025
53115,0.25625
53116,0.05
53117,0.15
53118,0.1
53119,0.125
53120,0.05
53121,0.025
53122,0.05625
53123,0.04375
53124,0.05625
53125,0.075
53126,0.0
53127,0.025
53128,0.13125
53129,0.075
53130,0.125
53131,0.05
53132,0.025
53133,0.025
53134,0.0625
53135,0.0375
53136,0.0375
53137,0.0
53138,0.15
53139,0.1875
53140,0.125
53141,0.05
53142,0.0
53143,0.025
53144,0.0
53145,0.05
53146,0.125
53147,0.025
53148,0.0625
53149,0.025
53150,0.05
53151,0.05
53152,0.125
53153,0.03125
53154,0.0
53155,0.0
53156,0.05
53157,0.1
53158,0.025
53159,0.11875
53160,0.13125
53161,0.075
53162,0.0375
53163,0.0
53164,0.01875
53165,0.025
53166,0.05
53167,0.05625
53168,0.0
53169,0.05
53170,0.14375
53171,0.05
53172,0.14375
53173,0.0
53174,0.13125
53175,0.0125
53176,0.1
53177,0.05
53178,0.05
53179,0.05
53180,0.025
53181,0.225
53182,0.1
53183,0.05625
53184,0.03125
53185,0.025
53186,0.05
53187,0.0625
53188,0.04375
53189,0.1
53190,0.0
53191,0.025
53192,0.075
53193,0.0
53194,0.025
53195,0.025
53196,0.05
53197,0.0
53198,0.10625
53199,0.075
53200,0.08125
53201,0.13125
53202,0.05
53203,0.06875
53204,0.0
53205,0.05
53206,0.05
53207,0.05
53208,0.075
53209,0.0
53210,0.2125
53211,0.025
53212,0.175
53213,0.1
53214,0.175
53215,0.025
53216,0.15
53217,0.10625
53218,0.11875
53219,0.075
53220,0.025
53221,0.025
53222,0.05
53223,0.15
53224,0.05
53225,0.0625
53226,0.05
53227,0.1
53228,0.125
53229,0.25
53230,0.075
53231,0.1125
53232,0.05
53233,0.0375
53234,0.1
53235,0.1
53236,0.025
53237,0.06875
53238,0.025
53239,0.075
53240,0.1125
53241,0.0375
53242,0.0875
53243,0.0
53244,0.09375
53245,0.075
53246,0.16875
53247,0.06875
53248,0.0
53249,0.1
53250,0.125
53251,0.09375
53252,0.0
53253,0.125
53254,0.05625
53255,0.125
53256,0.06875
53257,0.025
53258,0.08125
53259,0.1125
53260,0.125
53261,0.0375
53262,0.15
53263,0.025
53264,0.0875
53265,0.0625
53266,0.0
53267,0.03125
53268,0.0875
53269,0.075
53270,0.10625
53271,0.025
53272,0.1
53273,0.09375
53274,0.05
53275,0.05
53276,0.125
53277,0.075
53278,0.075
53279,0.175
53280,0.01875
53281,0.025
53282,0.0
53283,0.075
53284,0.01875
53285,0.1
53286,0.0625
53287,0.30625
53288,0.05
53289,0.15
53290,0.025
53291,0.00625
53292,0.0625
53293,0.13125
53294,0.025
53295,0.05
53296,0.1375
53297,0.025
53298,0.05
53299,0.0
53300,0.0
53301,0.0
53302,0.175
53303,0.05
53304,0.06875
53305,0.14375
53306,0.125
53307,0.125
53308,0.03125
53309,0.06875
53310,0.15
53311,0.05
53312,0.075
53313,0.0625
53314,0.05
53315,0.0
53316,0.1375
53317,0.15625
53318,0.15
53319,0.025
53320,0.09375
53321,0.00625
53322,0.0625
53323,0.025
53324,0.1125
53325,0.03125
53326,0.0875
53327,0.0375
53328,0.025
53329,0.03125
53330,0.1
53331,0.0
53332,0.0875
53333,0.025
53334,0.175
53335,0.05625
53336,0.075
53337,0.01875
53338,0.0875
53339,0.0
53340,0.075
53341,0.0125
53342,0.025
53343,0.1375
53344,0.0
53345,0.025
53346,0.025
53347,0.11875
53348,0.1
53349,0.06875
53350,0.2
53351,0.0875
53352,0.0
53353,0.0
53354,0.08125
53355,0.23125
53356,0.08125
53357,0.2
53358,0.03125
53359,0.00625
53360,0.0
53361,0.05
53362,0.05625
53363,0.0875
53364,0.08125
53365,0.05625
53366,0.0
53367,0.125
53368,0.0125
53369,0.0
53370,0.0
53371,0.05
53372,0.0
53373,0.05
53374,0.05625
53375,0.0625
53376,0.025
53377,0.025
53378,0.05
53379,0.125
53380,0.05
53381,0.06875
53382,0.08125
53383,0.03125
53384,0.04375
53385,0.0
53386,0.05
53387,0.075
53388,0.075
53389,0.0
53390,0.025
53391,0.14375
53392,0.1
53393,0.0
53394,0.05
53395,0.025
53396,0.0
53397,0.25
53398,0.05
53399,0.1625
53400,0.075
53401,0.0
53402,0.18125
53403,0.025
53404,0.0
53405,0.075
53406,0.05
53407,0.05
53408,0.09375
53409,0.08125
53410,0.05
53411,0.14375
53412,0.05
53413,0.025
53414,0.025
53415,0.0
53416,0.125
53417,0.125
53418,0.075
53419,0.16875
53420,0.025
53421,0.05
53422,0.075
53423,0.04375
53424,0.0375
53425,0.10625
53426,0.025
53427,0.2
53428,0.0
53429,0.05625
53430,0.025
53431,0.05
53432,0.08125
53433,0.05
53434,0.01875
53435,0.05625
53436,0.05
53437,0.0
53438,0.05
53439,0.18125
53440,0.14375
53441,0.09375
53442,0.075
53443,0.0
53444,0.0
53445,0.0
53446,0.0625
53447,0.0375
53448,0.15
53449,0.00625
53450,0.09375
53451,0.025
53452,0.19375
53453,0.025
53454,0.075
53455,0.10625
53456,0.075
53457,0.1125
53458,0.11875
53459,0.175
53460,0.05
53461,0.025
53462,0.06875
53463,0.075
53464,0.0
53465,0.0
53466,0.025
53467,0.1125
53468,0.0
53469,0.0625
53470,0.10625
53471,0.125
53472,0.0125
53473,0.05
53474,0.00625
53475,0.04375
53476,0.0
53477,0.075
53478,0.025
53479,0.08125
53480,0.03125
53481,0.1
53482,0.08125
53483,0.1
53484,0.08125
53485,0.06875
53486,0.0375
53487,0.025
53488,0.04375
53489,0.15
53490,0.125
53491,0.075
53492,0.025
53493,0.075
53494,0.0375
53495,0.025
53496,0.025
53497,0.125
53498,0.05
53499,0.04375
53500,0.125
53501,0.1
53502,0.0875
53503,0.0
53504,0.0
53505,0.1
53506,0.08125
53507,0.01875
53508,0.075
53509,0.1875
53510,0.09375
53511,0.10625
53512,0.025
53513,0.0375
53514,0.025
53515,0.0625
53516,0.0625
53517,0.075
53518,0.125
53519,0.0125
53520,0.05
53521,0.01875
53522,0.0
53523,0.125
53524,0.0
53525,0.03125
53526,0.15
53527,0.1375
53528,0.05
53529,0.1
53530,0.025
53531,0.1
53532,0.125
53533,0.04375
53534,0.09375
53535,0.05
53536,0.09375
53537,0.05
53538,0.025
53539,0.05
53540,0.16875
53541,0.16875
53542,0.175
53543,0.01875
53544,0.06875
53545,0.075
53546,0.01875
53547,0.1
53548,0.15625
53549,0.125
53550,0.0
53551,0.1
53552,0.0
53553,0.1
53554,0.05
53555,0.0875
53556,0.14375
53557,0.0
53558,0.075
53559,0.025
53560,0.16875
53561,0.025
53562,0.0
53563,0.075
53564,0.125
53565,0.025
53566,0.025
53567,0.05
53568,0.075
53569,0.0
53570,0.0625
53571,0.125
53572,0.1
53573,0.075
53574,0.075
53575,0.075
53576,0.05
53577,0.05
53578,0.08125
53579,0.075
53580,0.06875
53581,0.075
53582,0.06875
53583,0.025
53584,0.06875
53585,0.075
53586,0.025
53587,0.075
53588,0.125
53589,0.025
53590,0.0375
53591,0.05
53592,0.0
53593,0.05625
53594,0.0375
53595,0.075
53596,0.1
53597,0.0
53598,0.0
53599,0.025
53600,0.13125
53601,0.10625
53602,0.025
53603,0.1
53604,0.06875
53605,0.05
53606,0.09375
53607,0.05625
53608,0.05625
53609,0.075
53610,0.05
53611,0.075
53612,0.05
53613,0.0125
53614,0.00625
53615,0.05625
53616,0.2
53617,0.075
53618,0.0625
53619,0.05
53620,0.1
53621,0.0
53622,0.03125
53623,0.0
53624,0.075
53625,0.1
53626,0.05
53627,0.025
53628,0.075
53629,0.05
53630,0.025
53631,0.11875
53632,0.075
53633,0.05625
53634,0.025
53635,0.06875
53636,0.05
53637,0.025
53638,0.075
53639,0.0125
53640,0.1
53641,0.19375
53642,0.15
53643,0.05
53644,0.075
53645,0.1
53646,0.03125
53647,0.0
53648,0.05
53649,0.025
53650,0.125
53651,0.05
53652,0.125
53653,0.04375
53654,0.05
53655,0.05
53656,0.075
53657,0.075
53658,0.06875
53659,0.18125
53660,0.0
53661,0.025
53662,0.05625
53663,0.1375
53664,0.03125
53665,0.05
53666,0.05
53667,0.025
53668,0.025
53669,0.075
53670,0.16875
53671,0.05
53672,0.0625
53673,0.25
53674,0.025
53675,0.05625
53676,0.13125
53677,0.06875
53678,0.075
53679,0.0875
53680,0.08125
53681,0.075
53682,0.15
53683,0.05
53684,0.0
53685,0.05
53686,0.05
53687,0.025
53688,0.025
53689,0.0
53690,0.0375
53691,0.13125
53692,0.05
53693,0.075
53694,0.05
53695,0.05
53696,0.075
53697,0.03125
53698,0.125
53699,0.05
53700,0.05625
53701,0.05
53702,0.06875
53703,0.125
53704,0.1
53705,0.10625
53706,0.175
53707,0.075
53708,0.15
53709,0.1
53710,0.025
53711,0.075
53712,0.11875
53713,0.14375
53714,0.05
53715,0.05
53716,0.05
53717,0.075
53718,0.15625
53719,0.025
53720,0.05
53721,0.15625
53722,0.04375
53723,0.16875
53724,0.20625
53725,0.175
53726,0.05
53727,0.1
53728,0.1
53729,0.125
53730,0.1
53731,0.04375
53732,0.1
53733,0.04375
53734,0.0125
53735,0.00625
