id,Y
51701,0.0828125
51702,0.1703125
51703,0.0859375
51704,0.121875
51705,0.1046875
51706,0.05
51707,0.09375
51708,0.06875
51709,0.0671875
51710,0.0375
51711,0.0234375
51712,0.075
51713,0.0640625
51714,0.034375
51715,0.125
51716,0.025
51717,0.0375
51718,0.0625
51719,0.0640625
51720,0.1140625
51721,0.0484375
51722,0.025
51723,0.0875
51724,0.025
51725,0.15625
51726,0.015625
51727,0.053125
51728,0.10625
51729,0.075
51730,0.0625
51731,0.0359375
51732,0.0375
51733,0.071875
51734,0.06875
51735,0.05
51736,0.0796875
51737,0.04375
51738,0.078125
51739,0.01875
51740,0.1
51741,0.04375
51742,0.1046875
51743,0.0515625
51744,0.00625
51745,0.05625
51746,0.0671875
51747,0.1
51748,0.0875
51749,0.0453125
51750,0.0703125
51751,0.090625
51752,0.065625
51753,0.03125
51754,0.11875
51755,0.065625
51756,0.090625
51757,0.046875
51758,0.125
51759,0.059375
51760,0.0515625
51761,0.0671875
51762,0.03125
51763,0.06875
51764,0.0390625
51765,0.05
51766,0.096875
51767,0.08125
51768,0.0953125
51769,0.025
51770,0.1375
51771,0.0703125
51772,0.0859375
51773,0.1265625
51774,0.01875
51775,0.0640625
51776,0.0640625
51777,0.0625
51778,0.0703125
51779,0.0453125
51780,0.09375
51781,0.03125
51782,0.065625
51783,0.025
51784,0.040625
51785,0.05625
51786,0.071875
51787,0.0703125
51788,0.075
51789,0.0125
51790,0.05
51791,0.1640625
51792,0.09375
51793,0.0796875
51794,0.14375
51795,0.053125
51796,0.096875
51797,0.0125
51798,0.096875
51799,0.0625
51800,0.075
51801,0.0875
51802,0.06875
51803,0.0890625
51804,0.0453125
51805,0.096875
51806,0.071875
51807,0.0375
51808,0.05
51809,0.0625
51810,0.03125
51811,0.071875
51812,0.075
51813,0.1203125
51814,0.0796875
51815,0.0125
51816,0.11875
51817,0.1671875
51818,0.0234375
51819,0.0359375
51820,0.059375
51821,0.121875
51822,0.065625
51823,0.0375
51824,0.109375
51825,0.0375
51826,0.0625
51827,0.0609375
51828,0.0875
51829,0.0640625
51830,0.0375
51831,0.078125
51832,0.1453125
51833,0.01875
51834,0.06875
51835,0.0375
51836,0.11875
51837,0.1265625
51838,0.1328125
51839,0.00625
51840,0.0734375
51841,0.10625
51842,0.128125
51843,0.0546875
51844,0.0390625
51845,0.04375
51846,0.05625
51847,0.078125
51848,0.0375
51849,0.075
51850,0.0625
51851,0.0375
51852,0.0765625
51853,0.071875
51854,0.0828125
51855,0.10625
51856,0.04375
51857,0.065625
51858,0.0375
51859,0.0515625
51860,0.0375
51861,0.0625
51862,0.1375
51863,0.034375
51864,0.165625
51865,0.0375
51866,0.1203125
51867,0.096875
51868,0.025
51869,0.05
51870,0.08125
51871,0.0890625
51872,0.0125
51873,0.084375
51874,0.0546875
51875,0.1140625
51876,0.05
51877,0.0328125
51878,0.1640625
51879,0.05
51880,0.0609375
51881,0.053125
51882,0.0390625
51883,0.0671875
51884,0.096875
51885,0.0625
51886,0.0125
51887,0.13125
51888,0.0734375
51889,0.1046875
51890,0.0859375
51891,0.0796875
51892,0.075
51893,0.05625
51894,0.0125
51895,0.0
51896,0.05
51897,0.0796875
51898,0.0375
51899,0.025
51900,0.134375
51901,0.0375
51902,0.05625
51903,0.1390625
51904,0.05
51905,0.05625
51906,0.0515625
51907,0.0328125
51908,0.03125
51909,0.0625
51910,0.0453125
51911,0.04375
51912,0.05625
51913,0.0640625
51914,0.1390625
51915,0.0640625
51916,0.025
51917,0.13125
51918,0.0828125
51919,0.0609375
51920,0.0421875
51921,0.125
51922,0.09375
51923,0.04375
51924,0.05625
51925,0.05
51926,0.1359375
51927,0.05625
51928,0.059375
51929,0.025
51930,0.040625
51931,0.05
51932,0.0625
51933,0.096875
51934,0.0890625
51935,0.0
51936,0.01875
51937,0.03125
51938,0.1234375
51939,0.125
51940,0.096875
51941,0.0328125
51942,0.09375
51943,0.1109375
51944,0.03125
51945,0.0125
51946,0.04375
51947,0.0875
51948,0.0484375
51949,0.075
51950,0.128125
51951,0.0375
51952,0.1296875
51953,0.04375
51954,0.05625
51955,0.0796875
51956,0.0515625
51957,0.0546875
51958,0.09375
51959,0.1296875
51960,0.00625
51961,0.01875
51962,0.0640625
51963,0.0921875
51964,0.0859375
51965,0.1109375
51966,0.0
51967,0.0625
51968,0.0453125
51969,0.0796875
51970,0.0375
51971,0.059375
51972,0.0625
51973,0.025
51974,0.0890625
51975,0.01875
51976,0.09375
51977,0.0609375
51978,0.084375
51979,0.028125
51980,0.115625
51981,0.0375
51982,0.0796875
51983,0.06875
51984,0.0125
51985,0.0671875
51986,0.06875
51987,0.0375
51988,0.05
51989,0.08125
51990,0.0625
51991,0.0109375
51992,0.071875
51993,0.05625
51994,0.0296875
51995,0.025
51996,0.065625
51997,0.1203125
51998,0.0359375
51999,0.0296875
52000,0.1390625
52001,0.0609375
52002,0.115625
52003,0.0890625
52004,0.115625
52005,0.05625
52006,0.0640625
52007,0.05625
52008,0.1328125
52009,0.125
52010,0.0484375
52011,0.078125
52012,0.03125
52013,0.0875
52014,0.0765625
52015,0.04375
52016,0.078125
52017,0.0375
52018,0.1421875
52019,0.1625
52020,0.0625
52021,0.03125
52022,0.05
52023,0.0453125
52024,0.05625
52025,0.1734375
52026,0.04375
52027,0.0609375
52028,0.11875
52029,0.075
52030,0.0921875
52031,0.04375
52032,0.0859375
52033,0.05625
52034,0.06875
52035,0.0734375
52036,0.125
52037,0.05
52038,0.084375
52039,0.1
52040,0.0859375
52041,0.046875
52042,0.1203125
52043,0.0421875
52044,0.1125
52045,0.1046875
52046,0.0421875
52047,0.05
52048,0.025
52049,0.0859375
52050,0.0703125
52051,0.0609375
52052,0.00625
52053,0.0734375
52054,0.0515625
52055,0.071875
52056,0.0921875
52057,0.0390625
52058,0.0671875
52059,0.171875
52060,0.1234375
52061,0.071875
52062,0.0625
52063,0.05625
52064,0.0578125
52065,0.0859375
52066,0.0484375
52067,0.04375
52068,0.0375
52069,0.0328125
52070,0.19375
52071,0.0609375
52072,0.0421875
52073,0.0484375
52074,0.0609375
52075,0.0375
52076,0.0484375
52077,0.075
52078,0.0453125
52079,0.0984375
52080,0.0671875
52081,0.06875
52082,0.1
52083,0.05625
52084,0.03125
52085,0.04375
52086,0.065625
52087,0.0609375
52088,0.025
52089,0.0484375
52090,0.0671875
52091,0.159375
52092,0.11875
52093,0.1109375
52094,0.0734375
52095,0.0265625
52096,0.04375
52097,0.025
52098,0.0375
52099,0.08125
52100,0.0375
52101,0.0296875
52102,0.025
52103,0.046875
52104,0.04375
52105,0.04375
52106,0.05
52107,0.025
52108,0.028125
52109,0.08125
52110,0.0546875
52111,0.078125
52112,0.015625
52113,0.15
52114,0.075
52115,0.0796875
52116,0.128125
52117,0.05
52118,0.0515625
52119,0.1390625
52120,0.0703125
52121,0.046875
52122,0.0625
52123,0.0515625
52124,0.078125
52125,0.0640625
52126,0.0375
52127,0.0453125
52128,0.0859375
52129,0.0859375
52130,0.025
52131,0.09375
52132,0.1
52133,0.025
52134,0.075
52135,0.0734375
52136,0.09375
52137,0.059375
52138,0.04375
52139,0.090625
52140,0.0875
52141,0.053125
52142,0.04375
52143,0.0328125
52144,0.04375
52145,0.053125
52146,0.04375
52147,0.04375
52148,0.0375
52149,0.13125
52150,0.090625
52151,0.0890625
52152,0.0875
52153,0.0734375
52154,0.0625
52155,0.1421875
52156,0.05
52157,0.034375
52158,0.05
52159,0.0515625
52160,0.021875
52161,0.03125
52162,0.05625
52163,0.0375
52164,0.0328125
52165,0.04375
52166,0.025
52167,0.0828125
52168,0.115625
52169,0.04375
52170,0.03125
52171,0.0859375
52172,0.109375
52173,0.16875
52174,0.05625
52175,0.0375
52176,0.0875
52177,0.0390625
52178,0.0765625
52179,0.09375
52180,0.05625
52181,0.01875
52182,0.0890625
52183,0.090625
52184,0.0375
52185,0.165625
52186,0.0390625
52187,0.01875
52188,0.05
52189,0.090625
52190,0.1515625
52191,0.1421875
52192,0.025
52193,0.0953125
52194,0.075
52195,0.0625
52196,0.0421875
52197,0.04375
52198,0.09375
52199,0.05625
52200,0.0953125
52201,0.1125
52202,0.103125
52203,0.05625
52204,0.0578125
52205,0.053125
52206,0.01875
52207,0.0828125
52208,0.0375
52209,0.040625
52210,0.0265625
52211,0.05625
52212,0.00625
52213,0.0703125
52214,0.0328125
52215,0.046875
52216,0.0890625
52217,0.0375
52218,0.0484375
52219,0.0921875
52220,0.0125
52221,0.0890625
52222,0.06875
52223,0.046875
52224,0.121875
52225,0.04375
52226,0.065625
52227,0.140625
52228,0.0796875
52229,0.06875
52230,0.0515625
52231,0.04375
52232,0.025
52233,0.0625
52234,0.075
52235,0.0890625
52236,0.0234375
52237,0.05625
52238,0.0734375
52239,0.025
52240,0.0375
52241,0.109375
52242,0.0421875
52243,0.1046875
52244,0.15
52245,0.09375
52246,0.0765625
52247,0.0546875
52248,0.078125
52249,0.01875
52250,0.0765625
52251,0.05
52252,0.05
52253,0.025
52254,0.0875
52255,0.05625
52256,0.0953125
52257,0.059375
52258,0.0734375
52259,0.053125
52260,0.0515625
52261,0.103125
52262,0.16875
52263,0.05625
52264,0.075
52265,0.0328125
52266,0.06875
52267,0.0484375
52268,0.05
52269,0.03125
52270,0.0375
52271,0.090625
52272,0.0546875
52273,0.05
52274,0.1
52275,0.06875
52276,0.0703125
52277,0.05
52278,0.065625
52279,0.0234375
52280,0.0375
52281,0.0484375
52282,0.0578125
52283,0.0828125
52284,0.0875
52285,0.0125
52286,0.04375
52287,0.0515625
52288,0.0609375
52289,0.040625
52290,0.0125
52291,0.05
52292,0.1328125
52293,0.08125
52294,0.05625
52295,0.0
52296,0.071875
52297,0.0375
52298,0.146875
52299,0.034375
52300,0.025
52301,0.0703125
52302,0.075
52303,0.075
52304,0.0875
52305,0.125
52306,0.0265625
52307,0.1125
52308,0.025
52309,0.0796875
52310,0.0625
52311,0.08125
52312,0.025
52313,0.078125
52314,0.01875
52315,0.015625
52316,0.065625
52317,0.0765625
52318,0.0421875
52319,0.0578125
52320,0.0578125
52321,0.1015625
52322,0.0265625
52323,0.05625
52324,0.096875
52325,0.0546875
52326,0.05625
52327,0.0375
52328,0.040625
52329,0.059375
52330,0.109375
52331,0.075
52332,0.125
52333,0.071875
52334,0.078125
52335,0.03125
52336,0.0546875
52337,0.00625
52338,0.0453125
52339,0.053125
52340,0.0390625
52341,0.06875
52342,0.05625
52343,0.05625
52344,0.0921875
52345,0.0453125
52346,0.08125
52347,0.040625
52348,0.05625
52349,0.06875
52350,0.090625
52351,0.05
52352,0.0609375
52353,0.1171875
52354,0.05
52355,0.0484375
52356,0.0375
52357,0.03125
52358,0.04375
52359,0.0359375
52360,0.025
52361,0.03125
52362,0.06875
52363,0.06875
52364,0.08125
52365,0.025
52366,0.11875
52367,0.0125
52368,0.046875
52369,0.0484375
52370,0.0375
52371,0.0640625
52372,0.0671875
52373,0.04375
52374,0.059375
52375,0.1484375
52376,0.05
52377,0.0125
52378,0.08125
52379,0.046875
52380,0.040625
52381,0.1125
52382,0.06875
52383,0.0515625
52384,0.05
52385,0.1171875
52386,0.11875
52387,0.0328125
52388,0.1828125
52389,0.06875
52390,0.04375
52391,0.0625
52392,0.0390625
52393,0.0640625
52394,0.0421875
52395,0.025
52396,0.0734375
52397,0.0296875
52398,0.0703125
52399,0.0703125
52400,0.0375
52401,0.01875
52402,0.0671875
52403,0.0625
52404,0.1828125
52405,0.0625
52406,0.0390625
52407,0.05
52408,0.0875
52409,0.05
52410,0.053125
52411,0.09375
52412,0.065625
52413,0.1
52414,0.0875
52415,0.05
52416,0.05625
52417,0.0390625
52418,0.06875
52419,0.1
52420,0.071875
52421,0.0328125
52422,0.0515625
52423,0.1265625
52424,0.0890625
52425,0.0390625
52426,0.03125
52427,0.0578125
52428,0.00625
52429,0.1265625
52430,0.1
52431,0.0671875
52432,0.06875
52433,0.059375
52434,0.04375
52435,0.05625
52436,0.05625
52437,0.0578125
52438,0.0875
52439,0.05625
52440,0.0390625
52441,0.0765625
52442,0.0140625
52443,0.0375
52444,0.0625
52445,0.0875
52446,0.0859375
52447,0.0484375
52448,0.0796875
52449,0.0375
52450,0.0671875
52451,0.00625
52452,0.05625
52453,0.05
52454,0.0375
52455,0.0765625
52456,0.06875
52457,0.059375
52458,0.0578125
52459,0.1015625
52460,0.0375
52461,0.05
52462,0.040625
52463,0.1234375
52464,0.01875
52465,0.0734375
52466,0.0328125
52467,0.0703125
52468,0.0984375
52469,0.0375
52470,0.109375
52471,0.05
52472,0.05
52473,0.021875
52474,0.03125
52475,0.0671875
52476,0.0921875
52477,0.0453125
52478,0.05
52479,0.0328125
52480,0.1046875
52481,0.0640625
52482,0.05625
52483,0.0828125
52484,0.0875
52485,0.034375
52486,0.0625
52487,0.05625
52488,0.046875
52489,0.0640625
52490,0.05
52491,0.0625
52492,0.0375
52493,0.05
52494,0.1171875
52495,0.0359375
52496,0.075
52497,0.1046875
52498,0.1109375
52499,0.0640625
52500,0.0453125
52501,0.065625
52502,0.1046875
52503,0.109375
52504,0.125
52505,0.0484375
52506,0.04375
52507,0.075
52508,0.1640625
52509,0.0796875
52510,0.065625
52511,0.0375
52512,0.0921875
52513,0.06875
52514,0.0578125
52515,0.0765625
52516,0.0625
52517,0.046875
52518,0.03125
52519,0.071875
52520,0.1140625
52521,0.05625
52522,0.0625
52523,0.1375
52524,0.0625
52525,0.0265625
52526,0.1375
52527,0.08125
52528,0.084375
52529,0.0734375
52530,0.0578125
52531,0.1625
52532,0.01875
52533,0.0875
52534,0.071875
52535,0.06875
52536,0.0703125
52537,0.025
52538,0.071875
52539,0.03125
52540,0.084375
52541,0.0375
52542,0.08125
52543,0.16875
52544,0.04375
52545,0.025
52546,0.0734375
52547,0.0609375
52548,0.03125
52549,0.1125
52550,0.075
52551,0.0375
52552,0.0859375
52553,0.0703125
52554,0.0375
52555,0.0703125
52556,0.10625
52557,0.071875
52558,0.1265625
52559,0.1171875
52560,0.028125
52561,0.0671875
52562,0.025
52563,0.1640625
52564,0.0625
52565,0.015625
52566,0.075
52567,0.115625
52568,0.0375
52569,0.0375
52570,0.0640625
52571,0.078125
52572,0.0734375
52573,0.09375
52574,0.03125
52575,0.065625
52576,0.0296875
52577,0.05625
52578,0.0828125
52579,0.01875
52580,0.0453125
52581,0.04375
52582,0.05625
52583,0.0375
52584,0.103125
52585,0.0359375
52586,0.0375
52587,0.1265625
52588,0.0796875
52589,0.065625
52590,0.0375
52591,0.1421875
52592,0.01875
52593,0.0703125
52594,0.040625
52595,0.0578125
52596,0.125
52597,0.0625
52598,0.03125
52599,0.05
52600,0.08125
52601,0.0375
52602,0.075
52603,0.08125
52604,0.05625
52605,0.0859375
52606,0.04375
52607,0.0625
52608,0.03125
52609,0.0546875
52610,0.075
52611,0.1125
52612,0.0453125
52613,0.1703125
52614,0.075
52615,0.00625
52616,0.0625
52617,0.05
52618,0.0953125
52619,0.065625
52620,0.053125
52621,0.0640625
52622,0.0640625
52623,0.06875
52624,0.0546875
52625,0.0296875
52626,0.140625
52627,0.14375
52628,0.1578125
52629,0.05
52630,0.1015625
52631,0.1203125
52632,0.103125
52633,0.0375
52634,0.11875
52635,0.0625
52636,0.0515625
52637,0.0375
52638,0.025
52639,0.1
52640,0.0421875
52641,0.046875
52642,0.10625
52643,0.046875
52644,0.11875
52645,0.1203125
52646,0.159375
52647,0.075
52648,0.071875
52649,0.0375
52650,0.0859375
52651,0.0640625
52652,0.04375
52653,0.0640625
52654,0.121875
52655,0.0671875
52656,0.0375
52657,0.065625
52658,0.0125
52659,0.05625
52660,0.11875
52661,0.0734375
52662,0.05625
52663,0.10625
52664,0.05625
52665,0.1234375
52666,0.046875
52667,0.06875
52668,0.009375
52669,0.0640625
52670,0.05
52671,0.0875
52672,0.03125
52673,0.0375
52674,0.065625
52675,0.0640625
52676,0.075
52677,0.05
52678,0.0578125
52679,0.1328125
52680,0.05
52681,0.04375
52682,0.0796875
52683,0.10625
52684,0.00625
52685,0.0484375
52686,0.140625
52687,0.0640625
52688,0.040625
52689,0.0875
52690,0.0625
52691,0.01875
52692,0.14375
52693,0.0890625
52694,0.0484375
52695,0.05625
52696,0.05
52697,0.03125
52698,0.078125
52699,0.06875
52700,0.08125
52701,0.05
52702,0.0484375
52703,0.0484375
52704,0.103125
52705,0.0984375
52706,0.1
52707,0.11875
52708,0.1078125
52709,0.103125
52710,0.071875
52711,0.0765625
52712,0.0375
52713,0.03125
52714,0.025
52715,0.075
52716,0.0421875
52717,0.00625
52718,0.0890625
52719,0.0765625
52720,0.0609375
52721,0.0703125
52722,0.04375
52723,0.0671875
52724,0.0890625
52725,0.0109375
52726,0.0625
52727,0.078125
52728,0.0921875
52729,0.075
52730,0.0953125
52731,0.053125
52732,0.04375
52733,0.0203125
52734,0.1
52735,0.03125
52736,0.1296875
52737,0.00625
52738,0.0546875
52739,0.10625
52740,0.0703125
52741,0.1234375
52742,0.03125
52743,0.1125
52744,0.0609375
52745,0.01875
52746,0.059375
52747,0.0953125
52748,0.0390625
52749,0.08125
52750,0.09375
52751,0.03125
52752,0.125
52753,0.071875
52754,0.1
52755,0.128125
52756,0.05625
52757,0.140625
52758,0.0578125
52759,0.0203125
52760,0.075
52761,0.0375
52762,0.1625
52763,0.04375
52764,0.0296875
52765,0.0671875
52766,0.115625
52767,0.059375
52768,0.06875
52769,0.0734375
52770,0.1203125
52771,0.1328125
52772,0.0234375
52773,0.103125
52774,0.0
52775,0.075
52776,0.0734375
52777,0.0125
52778,0.0234375
52779,0.128125
52780,0.0625
52781,0.0234375
52782,0.0125
52783,0.059375
52784,0.05625
52785,0.053125
52786,0.0609375
52787,0.140625
52788,0.071875
52789,0.0359375
52790,0.06875
52791,0.05
52792,0.06875
52793,0.01875
52794,0.08125
52795,0.04375
52796,0.025
52797,0.1171875
52798,0.05
52799,0.05
52800,0.11875
52801,0.05625
52802,0.05
52803,0.1234375
52804,0.075
52805,0.0875
52806,0.03125
52807,0.0625
52808,0.0546875
52809,0.0125
52810,0.0609375
52811,0.0328125
52812,0.08125
52813,0.0515625
52814,0.05
52815,0.078125
52816,0.075
52817,0.0984375
52818,0.0671875
52819,0.1265625
52820,0.065625
52821,0.025
52822,0.05625
52823,0.05625
52824,0.05625
52825,0.0859375
52826,0.0625
52827,0.1640625
52828,0.1
52829,0.109375
52830,0.028125
52831,0.05625
52832,0.053125
52833,0.0359375
52834,0.0375
52835,0.0125
52836,0.06875
52837,0.059375
52838,0.075
52839,0.046875
52840,0.09375
52841,0.065625
52842,0.0796875
52843,0.1203125
52844,0.0328125
52845,0.0875
52846,0.04375
52847,0.0546875
52848,0.0
52849,0.04375
52850,0.0890625
52851,0.125
52852,0.1203125
52853,0.0734375
52854,0.11875
52855,0.025
52856,0.025
52857,0.05
52858,0.2
52859,0.0734375
52860,0.04375
52861,0.03125
52862,0.03125
52863,0.04375
52864,0.03125
52865,0.1015625
52866,0.0125
52867,0.05
52868,0.04375
52869,0.075
52870,0.0734375
52871,0.075
52872,0.0921875
52873,0.1015625
52874,0.040625
52875,0.0703125
52876,0.1109375
52877,0.1
52878,0.05625
52879,0.0359375
52880,0.0625
52881,0.0703125
52882,0.0375
52883,0.03125
52884,0.0328125
52885,0.0375
52886,0.0390625
52887,0.0640625
52888,0.059375
52889,0.0984375
52890,0.034375
52891,0.10625
52892,0.0640625
52893,0.0625
52894,0.0625
52895,0.0703125
52896,0.0703125
52897,0.04375
52898,0.040625
52899,0.128125
52900,0.103125
52901,0.053125
52902,0.103125
52903,0.1171875
52904,0.0875
52905,0.078125
52906,0.01875
52907,0.025
52908,0.06875
52909,0.075
52910,0.040625
52911,0.04375
52912,0.04375
52913,0.0421875
52914,0.0
52915,0.0515625
52916,0.121875
52917,0.03125
52918,0.0671875
52919,0.0609375
52920,0.03125
52921,0.04375
52922,0.0984375
52923,0.053125
52924,0.0421875
52925,0.0734375
52926,0.090625
52927,0.103125
52928,0.01875
52929,0.1046875
52930,0.103125
52931,0.0765625
52932,0.08125
52933,0.025
52934,0.0609375
52935,0.0234375
52936,0.109375
52937,0.0375
52938,0.0578125
52939,0.0546875
52940,0.0421875
52941,0.0828125
52942,0.05
52943,0.0375
52944,0.0515625
52945,0.0203125
52946,0.03125
52947,0.0125
52948,0.0609375
52949,0.075
52950,0.04375
52951,0.0625
52952,0.0921875
52953,0.01875
52954,0.1515625
52955,0.103125
52956,0.0640625
52957,0.0859375
52958,0.075
52959,0.06875
52960,0.08125
52961,0.0
52962,0.1265625
52963,0.1203125
52964,0.1359375
52965,0.0875
52966,0.0671875
52967,0.0265625
52968,0.03125
52969,0.1265625
52970,0.09375
52971,0.053125
52972,0.0703125
52973,0.0640625
52974,0.025
52975,0.059375
52976,0.0171875
52977,0.103125
52978,0.059375
52979,0.05625
52980,0.075
52981,0.18125
52982,0.0625
52983,0.071875
52984,0.0375
52985,0.0875
52986,0.0375
52987,0.0625
52988,0.046875
52989,0.0515625
52990,0.0578125
52991,0.0421875
52992,0.075
52993,0.0578125
52994,0.0765625
52995,0.08125
52996,0.1984375
52997,0.140625
52998,0.05625
52999,0.06875
53000,0.0625
53001,0.0453125
53002,0.06875
53003,0.0421875
53004,0.053125
53005,0.0125
53006,0.0625
53007,0.10625
53008,0.09375
53009,0.13125
53010,0.075
53011,0.0828125
53012,0.071875
53013,0.03125
53014,0.05
53015,0.0453125
53016,0.025
53017,0.1546875
53018,0.0875
53019,0.05
53020,0.10625
53021,0.05625
53022,0.06875
53023,0.08125
53024,0.0625
53025,0.05625
53026,0.0875
53027,0.10625
53028,0.0375
53029,0.0625
53030,0.075
53031,0.05625
53032,0.0734375
53033,0.06875
53034,0.021875
53035,0.0546875
53036,0.0375
53037,0.0828125
53038,0.03125
53039,0.025
53040,0.08125
53041,0.0375
53042,0.0484375
53043,0.04375
53044,0.0390625
53045,0.046875
53046,0.109375
53047,0.04375
53048,0.1015625
53049,0.0640625
53050,0.05625
53051,0.0796875
53052,0.0875
53053,0.03125
53054,0.03125
53055,0.04375
53056,0.0125
53057,0.065625
53058,0.0515625
53059,0.046875
53060,0.0890625
53061,0.1265625
53062,0.0765625
53063,0.1015625
53064,0.0953125
53065,0.078125
53066,0.05625
53067,0.00625
53068,0.096875
53069,0.1
53070,0.05
53071,0.1203125
53072,0.0734375
53073,0.109375
53074,0.0671875
53075,0.1
53076,0.075
53077,0.05625
53078,0.071875
53079,0.096875
53080,0.0125
53081,0.10625
53082,0.0171875
53083,0.04375
53084,0.1125
53085,0.0734375
53086,0.05625
53087,0.0828125
53088,0.04375
53089,0.059375
53090,0.03125
53091,0.05625
53092,0.075
53093,0.15
53094,0.05
53095,0.1015625
53096,0.053125
53097,0.0390625
53098,0.0265625
53099,0.1046875
53100,0.09375
53101,0.0875
53102,0.1296875
53103,0.0125
53104,0.090625
53105,0.04375
53106,0.08125
53107,0.121875
53108,0.0265625
53109,0.1078125
53110,0.040625
53111,0.0875
53112,0.071875
53113,0.05
53114,0.025
53115,0.1328125
53116,0.034375
53117,0.109375
53118,0.0703125
53119,0.075
53120,0.0953125
53121,0.0375
53122,0.09375
53123,0.0515625
53124,0.0578125
53125,0.08125
53126,0.046875
