id,Y
51814,0.06875
51815,0.0125
51816,0.1
51817,0.178125
51818,0.0125
51819,0.040625
51820,0.06875
51821,0.146875
51822,0.05
51823,0.025
51824,0.125
51825,0.0375
51826,0.075
51827,0.05
51828,0.103125
51829,0.075
51830,0.025
51831,0.0875
51832,0.16875
51833,0.0125
51834,0.05
51835,0.04375
51836,0.1125
51837,0.15
51838,0.140625
51839,0.0125
51840,0.1
51841,0.0875
51842,0.16875
51843,0.025
51844,0.015625
51845,0.025
51846,0.0625
51847,0.05625
51848,0.0375
51849,0.0625
51850,0.1
51851,0.025
51852,0.053125
51853,0.053125
51854,0.1375
51855,0.096875
51856,0.05
51857,0.05
51858,0.0625
51859,0.040625
51860,0.03125
51861,0.0375
51862,0.1375
51863,0.0125
51864,0.140625
51865,0.05625
51866,0.159375
51867,0.09375
51868,0.0125
51869,0.021875
51870,0.071875
51871,0.084375
51872,0.0125
51873,0.05
51874,0.0375
51875,0.071875
51876,0.025
51877,0.0125
51878,0.125
51879,0.05
51880,0.078125
51881,0.075
51882,0.05
51883,0.025
51884,0.1375
51885,0.071875
51886,0.025
51887,0.121875
51888,0.0625
51889,0.090625
51890,0.03125
51891,0.075
51892,0.0375
51893,0.071875
51894,0.0125
51895,0.0
51896,0.05
51897,0.078125
51898,0.05
51899,0.0125
51900,0.18125
51901,0.025
51902,0.075
51903,0.171875
51904,0.025
51905,0.05
51906,0.0375
51907,0.0125
51908,0.0125
51909,0.075
51910,0.025
51911,0.034375
51912,0.0625
51913,0.075
51914,0.065625
51915,0.0875
51916,0.028125
51917,0.1375
51918,0.05
51919,0.05
51920,0.0625
51921,0.11875
51922,0.1
51923,0.04375
51924,0.04375
51925,0.0875
51926,0.13125
51927,0.0625
51928,0.075
51929,0.025
51930,0.040625
51931,0.05
51932,0.075
51933,0.09375
51934,0.0875
51935,0.0
51936,0.003125
51937,0.05
51938,0.13125
51939,0.190625
51940,0.090625
51941,0.0375
51942,0.1
51943,0.11875
51944,0.028125
51945,0.0
51946,0.0375
51947,0.0625
51948,0.03125
51949,0.05625
51950,0.1375
51951,0.05
51952,0.1625
51953,0.028125
51954,0.0375
51955,0.059375
51956,0.0625
51957,0.046875
51958,0.08125
51959,0.09375
51960,0.0125
51961,0.0375
51962,0.075
51963,0.06875
51964,0.121875
51965,0.14375
51966,0.0
51967,0.121875
51968,0.04375
51969,0.0625
51970,0.025
51971,0.05
51972,0.0875
51973,0.0125
51974,0.1
51975,0.0
51976,0.0875
51977,0.04375
51978,0.078125
51979,0.0375
51980,0.109375
51981,0.05
51982,0.103125
51983,0.075
51984,0.025
51985,0.075
51986,0.0875
51987,0.0375
51988,0.03125
51989,0.0625
51990,0.06875
51991,0.0
51992,0.025
51993,0.059375
51994,0.015625
51995,0.0375
51996,0.075
51997,0.125
51998,0.0
51999,0.0125
52000,0.103125
52001,0.06875
52002,0.0875
52003,0.065625
52004,0.0875
52005,0.071875
52006,0.065625
52007,0.0625
52008,0.125
52009,0.140625
52010,0.05
52011,0.0875
52012,0.0125
52013,0.09375
52014,0.0875
52015,0.053125
52016,0.084375
52017,0.0125
52018,0.134375
52019,0.16875
52020,0.08125
52021,0.025
52022,0.0625
52023,0.0375
52024,0.0375
52025,0.2
52026,0.025
52027,0.0625
52028,0.121875
52029,0.09375
52030,0.053125
52031,0.046875
52032,0.0875
52033,0.053125
52034,0.084375
52035,0.084375
52036,0.125
52037,0.0625
52038,0.040625
52039,0.1
52040,0.075
52041,0.0375
52042,0.090625
52043,0.053125
52044,0.096875
52045,0.0625
52046,0.05
52047,0.05
52048,0.025
52049,0.071875
52050,0.05625
52051,0.071875
52052,0.0125
52053,0.096875
52054,0.05625
52055,0.05
52056,0.1
52057,0.0625
52058,0.05
52059,0.18125
52060,0.10625
52061,0.040625
52062,0.1
52063,0.03125
52064,0.075
52065,0.071875
52066,0.0625
52067,0.0375
52068,0.015625
52069,0.025
52070,0.25
52071,0.075
52072,0.028125
52073,0.040625
52074,0.034375
52075,0.05625
52076,0.015625
52077,0.05625
52078,0.053125
52079,0.128125
52080,0.071875
52081,0.1125
52082,0.08125
52083,0.090625
52084,0.0375
52085,0.0375
52086,0.078125
52087,0.059375
52088,0.025
52089,0.0375
52090,0.0375
52091,0.19375
52092,0.140625
52093,0.090625
52094,0.065625
52095,0.025
52096,0.053125
52097,0.0125
52098,0.0625
52099,0.0875
52100,0.046875
52101,0.025
52102,0.015625
52103,0.05
52104,0.05
52105,0.05
52106,0.046875
52107,0.015625
52108,0.0375
52109,0.125
52110,0.046875
52111,0.0375
52112,0.0125
52113,0.1625
52114,0.06875
52115,0.075
52116,0.1625
52117,0.071875
52118,0.034375
52119,0.125
52120,0.075
52121,0.028125
52122,0.05
52123,0.034375
52124,0.1
52125,0.05
52126,0.059375
52127,0.025
52128,0.08125
52129,0.065625
52130,0.025
52131,0.128125
52132,0.08125
52133,0.0375
52134,0.0875
52135,0.040625
52136,0.109375
52137,0.046875
52138,0.05
52139,0.096875
52140,0.1375
52141,0.0625
52142,0.0125
52143,0.05
52144,0.059375
52145,0.059375
52146,0.0375
52147,0.025
52148,0.025
52149,0.15
52150,0.065625
52151,0.11875
52152,0.09375
52153,0.040625
52154,0.071875
52155,0.1125
52156,0.025
52157,0.0125
52158,0.05
52159,0.0625
52160,0.025
52161,0.0125
52162,0.05625
52163,0.04375
52164,0.0375
52165,0.0375
52166,0.0
52167,0.046875
52168,0.096875
52169,0.05
52170,0.0375
52171,0.09375
52172,0.1
52173,0.228125
52174,0.0625
52175,0.05
52176,0.1125
52177,0.05
52178,0.0125
52179,0.1
52180,0.05
52181,0.009375
52182,0.04375
52183,0.09375
52184,0.003125
52185,0.196875
52186,0.025
52187,0.00625
52188,0.05
52189,0.05
52190,0.125
52191,0.178125
52192,0.025
52193,0.096875
52194,0.0875
52195,0.05
52196,0.015625
52197,0.05
52198,0.03125
52199,0.0375
52200,0.075
52201,0.15
52202,0.0875
52203,0.065625
52204,0.071875
52205,0.05
52206,0.025
52207,0.075
52208,0.0375
52209,0.01875
52210,0.05
52211,0.084375
52212,0.0125
52213,0.1
52214,0.0375
52215,0.05625
52216,0.115625
52217,0.0375
52218,0.025
52219,0.11875
52220,0.0
52221,0.096875
52222,0.075
52223,0.0375
52224,0.1375
52225,0.05
52226,0.0875
52227,0.16875
52228,0.084375
52229,0.046875
52230,0.040625
52231,0.05
52232,0.0125
52233,0.0875
52234,0.040625
52235,0.034375
52236,0.0
52237,0.05625
52238,0.0625
52239,0.0125
52240,0.0375
52241,0.128125
52242,0.028125
52243,0.15
52244,0.15
52245,0.115625
52246,0.075
52247,0.0375
52248,0.1125
52249,0.021875
52250,0.090625
52251,0.05
52252,0.0625
52253,0.003125
52254,0.11875
52255,0.0625
52256,0.121875
52257,0.028125
52258,0.090625
52259,0.034375
52260,0.065625
52261,0.15
52262,0.20625
52263,0.05625
52264,0.053125
52265,0.025
52266,0.05
52267,0.025
52268,0.05
52269,0.0375
52270,0.05
52271,0.090625
52272,0.075
52273,0.0
52274,0.05625
52275,0.075
52276,0.04375
52277,0.05
52278,0.08125
52279,0.021875
52280,0.04375
52281,0.0375
52282,0.078125
52283,0.103125
52284,0.0875
52285,0.0
52286,0.034375
52287,0.05
52288,0.04375
52289,0.025
52290,0.0125
52291,0.0625
52292,0.125
52293,0.059375
52294,0.090625
52295,0.0
52296,0.09375
52297,0.0125
52298,0.15
52299,0.025
52300,0.0375
52301,0.08125
52302,0.078125
52303,0.0875
52304,0.1
52305,0.153125
52306,0.025
52307,0.09375
52308,0.05
52309,0.090625
52310,0.071875
52311,0.1
52312,0.0
52313,0.065625
52314,0.025
52315,0.015625
52316,0.040625
52317,0.0625
52318,0.021875
52319,0.084375
52320,0.0375
52321,0.121875
52322,0.0
52323,0.05
52324,0.065625
52325,0.04375
52326,0.071875
52327,0.025
52328,0.00625
52329,0.065625
52330,0.128125
52331,0.125
52332,0.1375
52333,0.0875
52334,0.028125
52335,0.05
52336,0.053125
52337,0.0
52338,0.0375
52339,0.040625
52340,0.0375
52341,0.075
52342,0.040625
52343,0.0875
52344,0.090625
52345,0.0375
52346,0.090625
52347,0.0375
52348,0.053125
52349,0.075
52350,0.0875
52351,0.028125
52352,0.078125
52353,0.1125
52354,0.021875
52355,0.025
52356,0.025
52357,0.025
52358,0.03125
52359,0.025
52360,0.028125
52361,0.0125
52362,0.040625
52363,0.065625
52364,0.0875
52365,0.05
52366,0.109375
52367,0.025
52368,0.0625
52369,0.01875
52370,0.025
52371,0.0875
52372,0.0875
52373,0.053125
52374,0.0625
52375,0.14375
52376,0.053125
52377,0.025
52378,0.05
52379,0.05625
52380,0.034375
52381,0.134375
52382,0.040625
52383,0.059375
52384,0.075
52385,0.103125
52386,0.1375
52387,0.0125
52388,0.20625
52389,0.071875
52390,0.05
52391,0.05
52392,0.0375
52393,0.0625
52394,0.0375
52395,0.05
52396,0.075
52397,0.025
52398,0.1
52399,0.103125
52400,0.040625
52401,0.015625
52402,0.04375
52403,0.040625
52404,0.159375
52405,0.05
52406,0.0375
52407,0.053125
52408,0.1125
52409,0.05
52410,0.071875
52411,0.11875
52412,0.075
52413,0.1
52414,0.0625
52415,0.046875
52416,0.1
52417,0.046875
52418,0.1
52419,0.1125
52420,0.05
52421,0.034375
52422,0.0625
52423,0.15625
52424,0.078125
52425,0.0375
52426,0.046875
52427,0.040625
52428,0.0
52429,0.13125
52430,0.103125
52431,0.05
52432,0.053125
52433,0.0625
52434,0.0625
52435,0.05
52436,0.0625
52437,0.0625
52438,0.06875
52439,0.0625
52440,0.05
52441,0.05
52442,0.0125
52443,0.0125
52444,0.0875
52445,0.065625
52446,0.0875
52447,0.046875
52448,0.10625
52449,0.05625
52450,0.053125
52451,0.0
52452,0.090625
52453,0.05
52454,0.0375
52455,0.01875
52456,0.04375
52457,0.065625
52458,0.059375
52459,0.125
52460,0.0375
52461,0.075
52462,0.009375
52463,0.10625
52464,0.025
52465,0.059375
52466,0.025
52467,0.0625
52468,0.075
52469,0.04375
52470,0.1375
52471,0.015625
52472,0.025
52473,0.025
52474,0.025
52475,0.075
52476,0.128125
52477,0.065625
52478,0.053125
52479,0.034375
52480,0.11875
52481,0.071875
52482,0.040625
52483,0.08125
52484,0.0375
52485,0.025
52486,0.0875
52487,0.05625
52488,0.05
52489,0.075
52490,0.034375
52491,0.05
52492,0.05
52493,0.05
52494,0.1375
52495,0.0
52496,0.059375
52497,0.103125
52498,0.0625
52499,0.065625
52500,0.04375
52501,0.075
52502,0.115625
52503,0.15
52504,0.11875
52505,0.0625
52506,0.0375
52507,0.1
52508,0.15625
52509,0.1
52510,0.065625
52511,0.025
52512,0.065625
52513,0.0625
52514,0.04375
52515,0.084375
52516,0.075
52517,0.046875
52518,0.0375
52519,0.05625
52520,0.140625
52521,0.075
52522,0.05
52523,0.121875
52524,0.059375
52525,0.025
52526,0.125
52527,0.0875
52528,0.1
52529,0.071875
52530,0.0625
52531,0.19375
52532,0.0125
52533,0.05
52534,0.075
52535,0.059375
52536,0.053125
52537,0.015625
52538,0.075
52539,0.0125
52540,0.075
52541,0.05
52542,0.075
52543,0.2125
52544,0.0625
52545,0.0125
52546,0.025
52547,0.05
52548,0.0375
52549,0.075
52550,0.053125
52551,0.065625
52552,0.103125
52553,0.0125
52554,0.059375
52555,0.1
52556,0.1625
52557,0.06875
52558,0.1375
52559,0.134375
52560,0.0375
52561,0.046875
52562,0.0375
52563,0.25
52564,0.075
52565,0.0125
52566,0.065625
52567,0.096875
52568,0.05
52569,0.0375
52570,0.05625
52571,0.071875
52572,0.1
52573,0.128125
52574,0.0
52575,0.05
52576,0.025
52577,0.06875
52578,0.103125
52579,0.025
52580,0.0375
52581,0.025
52582,0.05
52583,0.025
52584,0.1375
52585,0.0375
52586,0.03125
52587,0.125
52588,0.025
52589,0.053125
52590,0.00625
52591,0.1625
52592,0.0125
52593,0.071875
52594,0.0125
52595,0.0625
52596,0.125
52597,0.053125
52598,0.05
52599,0.071875
52600,0.08125
52601,0.025
52602,0.103125
52603,0.084375
52604,0.05625
52605,0.05
52606,0.0625
52607,0.0375
52608,0.0125
52609,0.040625
52610,0.0875
52611,0.128125
52612,0.0625
52613,0.203125
52614,0.0625
52615,0.0
52616,0.075
52617,0.028125
52618,0.1
52619,0.053125
52620,0.05625
52621,0.05
52622,0.05
52623,0.075
52624,0.028125
52625,0.025
52626,0.15
52627,0.128125
52628,0.203125
52629,0.05
52630,0.075
52631,0.084375
52632,0.1125
52633,0.0625
52634,0.115625
52635,0.053125
52636,0.028125
52637,0.05
52638,0.0125
52639,0.121875
52640,0.025
52641,0.025
52642,0.11875
52643,0.05
52644,0.09375
52645,0.15625
52646,0.140625
52647,0.0625
52648,0.075
52649,0.015625
52650,0.109375
52651,0.071875
52652,0.05625
52653,0.0625
52654,0.165625
52655,0.05
52656,0.05
52657,0.05625
52658,0.015625
52659,0.075
52660,0.096875
52661,0.071875
52662,0.04375
52663,0.1125
52664,0.0625
52665,0.15
52666,0.075
52667,0.0875
52668,0.0
52669,0.1125
52670,0.025
52671,0.078125
52672,0.05
52673,0.0125
52674,0.0875
52675,0.1
52676,0.1
52677,0.05
52678,0.0625
52679,0.146875
52680,0.01875
52681,0.04375
52682,0.065625
52683,0.096875
52684,0.009375
52685,0.040625
52686,0.10625
52687,0.075
52688,0.05
52689,0.11875
52690,0.0625
52691,0.0125
52692,0.1625
52693,0.1125
52694,0.021875
52695,0.0625
52696,0.0375
52697,0.0
52698,0.075
52699,0.0625
52700,0.0875
52701,0.065625
52702,0.04375
52703,0.028125
52704,0.125
52705,0.103125
52706,0.1125
52707,0.125
52708,0.115625
52709,0.103125
52710,0.090625
52711,0.06875
52712,0.025
52713,0.0125
52714,0.021875
52715,0.1
52716,0.028125
52717,0.0125
52718,0.084375
52719,0.115625
52720,0.025
52721,0.0875
52722,0.0375
52723,0.06875
52724,0.075
52725,0.0
52726,0.040625
52727,0.090625
52728,0.1
52729,0.0625
52730,0.096875
52731,0.075
52732,0.05
52733,0.025
52734,0.040625
52735,0.0125
52736,0.0875
52737,0.0125
52738,0.075
52739,0.1
52740,0.0875
52741,0.15
52742,0.025
52743,0.1375
52744,0.065625
52745,0.0
52746,0.065625
52747,0.065625
52748,0.025
52749,0.05
52750,0.084375
52751,0.05
52752,0.13125
52753,0.08125
52754,0.075
52755,0.15
52756,0.04375
52757,0.15
52758,0.0875
52759,0.025
52760,0.1
52761,0.0625
52762,0.184375
52763,0.0625
52764,0.0375
52765,0.0375
52766,0.146875
52767,0.03125
52768,0.0625
52769,0.053125
52770,0.146875
52771,0.15625
52772,0.025
52773,0.109375
52774,0.0
52775,0.05
52776,0.078125
52777,0.009375
52778,0.003125
52779,0.128125
52780,0.075
52781,0.0
52782,0.0
52783,0.04375
52784,0.0375
52785,0.0375
52786,0.0625
52787,0.165625
52788,0.059375
52789,0.0375
52790,0.075
52791,0.05
52792,0.06875
52793,0.0125
52794,0.090625
52795,0.04375
52796,0.028125
52797,0.125
52798,0.0375
52799,0.05
52800,0.0875
52801,0.025
52802,0.06875
52803,0.090625
52804,0.0625
52805,0.090625
52806,0.0125
52807,0.025
52808,0.059375
52809,0.0
52810,0.1
52811,0.0375
52812,0.1
52813,0.040625
52814,0.025
52815,0.025
52816,0.1125
52817,0.084375
52818,0.0625
52819,0.1375
52820,0.05
52821,0.0125
52822,0.05
52823,0.0625
52824,0.065625
52825,0.1
52826,0.0625
52827,0.11875
52828,0.09375
52829,0.125
52830,0.0375
52831,0.075
52832,0.059375
52833,0.0375
52834,0.015625
52835,0.0125
52836,0.0875
52837,0.04375
52838,0.0625
52839,0.046875
52840,0.075
52841,0.046875
52842,0.065625
52843,0.125
52844,0.0375
52845,0.121875
52846,0.05
52847,0.071875
52848,0.0
52849,0.05
52850,0.125
52851,0.11875
52852,0.1375
52853,0.0625
52854,0.1375
52855,0.025
52856,0.0375
52857,0.065625
52858,0.203125
52859,0.046875
52860,0.0625
52861,0.025
52862,0.040625
52863,0.0625
52864,0.0
52865,0.121875
52866,0.0
52867,0.025
52868,0.01875
52869,0.1
52870,0.0625
52871,0.084375
52872,0.0875
52873,0.1375
52874,0.040625
52875,0.084375
52876,0.1125
52877,0.134375
52878,0.059375
52879,0.025
52880,0.0375
52881,0.05
52882,0.01875
52883,0.0625
52884,0.0125
52885,0.03125
52886,0.0375
52887,0.06875
52888,0.065625
52889,0.075
52890,0.03125
52891,0.0875
52892,0.1125
52893,0.078125
52894,0.034375
52895,0.0375
52896,0.0625
52897,0.0625
52898,0.0375
52899,0.128125
52900,0.125
52901,0.0625
52902,0.0875
52903,0.159375
52904,0.05
52905,0.071875
52906,0.0125
52907,0.025
52908,0.1
52909,0.071875
52910,0.0375
52911,0.01875
52912,0.05
52913,0.05
52914,0.0
52915,0.071875
52916,0.075
52917,0.0375
52918,0.096875
52919,0.0625
52920,0.025
52921,0.0625
52922,0.03125
52923,0.05
52924,0.05
52925,0.103125
52926,0.075
52927,0.134375
52928,0.0125
52929,0.128125
52930,0.128125
52931,0.025
52932,0.028125
52933,0.025
52934,0.0625
52935,0.003125
52936,0.15
52937,0.05
52938,0.06875
52939,0.0375
52940,0.053125
52941,0.05
52942,0.0625
52943,0.028125
52944,0.05
52945,0.0125
52946,0.025
52947,0.0125
52948,0.0625
52949,0.0875
52950,0.05
52951,0.0375
52952,0.1125
52953,0.025
52954,0.14375
52955,0.125
52956,0.075
52957,0.05625
52958,0.0875
52959,0.0625
52960,0.115625
52961,0.0
52962,0.1375
52963,0.10625
52964,0.2
52965,0.103125
52966,0.0625
52967,0.0375
52968,0.025
52969,0.14375
52970,0.075
52971,0.0375
52972,0.0875
52973,0.075
52974,0.0375
52975,0.025
52976,0.0
52977,0.1
52978,0.08125
52979,0.075
52980,0.109375
52981,0.19375
52982,0.065625
52983,0.05
52984,0.05
52985,0.096875
52986,0.0375
52987,0.0875
52988,0.05
52989,0.053125
52990,0.0625
52991,0.025
52992,0.084375
52993,0.009375
52994,0.065625
52995,0.096875
52996,0.25
52997,0.1125
52998,0.01875
52999,0.075
53000,0.025
53001,0.05
53002,0.065625
53003,0.0375
53004,0.071875
53005,0.0125
53006,0.0375
53007,0.121875
53008,0.1
53009,0.175
53010,0.1
53011,0.075
53012,0.05
53013,0.0375
53014,0.071875
53015,0.05
53016,0.0375
53017,0.190625
53018,0.084375
53019,0.046875
53020,0.1375
53021,0.0625
53022,0.059375
53023,0.10625
53024,0.0625
53025,0.09375
53026,0.05
53027,0.1125
53028,0.01875
53029,0.0625
53030,0.053125
53031,0.034375
53032,0.0875
53033,0.0625
53034,0.025
53035,0.0625
53036,0.025
53037,0.103125
53038,0.028125
53039,0.009375
53040,0.078125
53041,0.025
53042,0.0375
53043,0.0625
53044,0.015625
53045,0.05
53046,0.075
53047,0.0625
53048,0.115625
53049,0.05
53050,0.078125
53051,0.0375
53052,0.06875
53053,0.025
53054,0.046875
53055,0.053125
53056,0.0125
53057,0.075
53058,0.025
53059,0.0375
53060,0.1125
53061,0.15
53062,0.103125
53063,0.1
53064,0.103125
53065,0.059375
53066,0.0625
53067,0.0125
53068,0.125
53069,0.1375
53070,0.059375
53071,0.1625
53072,0.0875
53073,0.1
53074,0.0625
53075,0.1125
53076,0.05
53077,0.071875
53078,0.09375
53079,0.071875
53080,0.015625
53081,0.134375
53082,0.015625
53083,0.05
53084,0.1125
53085,0.0875
53086,0.059375
53087,0.08125
53088,0.0
53089,0.028125
53090,0.025
53091,0.078125
53092,0.0625
53093,0.171875
53094,0.046875
53095,0.09375
53096,0.034375
53097,0.0125
53098,0.025
53099,0.096875
53100,0.1125
53101,0.090625
53102,0.190625
53103,0.025
53104,0.0875
53105,0.021875
53106,0.08125
53107,0.15
53108,0.0375
53109,0.05625
53110,0.04375
53111,0.140625
53112,0.075
53113,0.03125
53114,0.040625
53115,0.18125
53116,0.034375
53117,0.1
53118,0.084375
53119,0.084375
53120,0.08125
53121,0.03125
53122,0.109375
53123,0.0375
53124,0.053125
53125,0.1
53126,0.0375
53127,0.04375
53128,0.090625
53129,0.078125
53130,0.1125
53131,0.1125
53132,0.025
53133,0.021875
53134,0.05
53135,0.05
53136,0.05
53137,0.009375
53138,0.15
53139,0.11875
53140,0.0875
53141,0.0375
53142,0.0375
53143,0.0125
53144,0.009375
53145,0.0375
53146,0.1125
53147,0.028125
53148,0.0875
53149,0.05625
53150,0.046875
53151,0.05
53152,0.121875
53153,0.04375
53154,0.025
53155,0.00625
53156,0.065625
53157,0.09375
53158,0.028125
53159,0.1125
53160,0.10625
53161,0.084375
53162,0.040625
53163,0.0375
53164,0.040625
53165,0.05
53166,0.084375
53167,0.0375
53168,0.0125
53169,0.025
53170,0.140625
53171,0.0625
53172,0.146875
53173,0.05
53174,0.125
53175,0.0375
53176,0.0625
53177,0.05
53178,0.084375
53179,0.05
53180,0.06875
53181,0.178125
53182,0.090625
53183,0.1
53184,0.05625
53185,0.0125
53186,0.05
53187,0.0875
53188,0.103125
53189,0.134375
53190,0.0125
53191,0.078125
53192,0.05
53193,0.00625
53194,0.0125
53195,0.0375
53196,0.053125
53197,0.0375
53198,0.1
53199,0.05
53200,0.0875
53201,0.13125
53202,0.05
53203,0.059375
53204,0.021875
53205,0.0375
53206,0.075
53207,0.025
53208,0.071875
53209,0.015625
53210,0.215625
53211,0.0375
53212,0.15625
53213,0.0875
53214,0.115625
53215,0.0375
53216,0.125
53217,0.1125
53218,0.1125
53219,0.1125
53220,0.025
53221,0.0375
53222,0.0625
53223,0.096875
53224,0.075
53225,0.0375
53226,0.0375
53227,0.1
53228,0.075
53229,0.1625
53230,0.053125
53231,0.075
53232,0.103125
53233,0.065625
53234,0.059375
53235,0.0625
53236,0.046875
53237,0.096875
53238,0.071875
53239,0.0375
53240,0.0875
53241,0.028125
53242,0.103125
53243,0.025
53244,0.1375
53245,0.075
53246,0.115625
53247,0.0625
53248,0.015625
53249,0.0625
53250,0.115625
53251,0.0875
53252,0.01875
53253,0.125
53254,0.05
53255,0.1375
53256,0.115625
53257,0.05
53258,0.1
53259,0.13125
53260,0.1
53261,0.025
53262,0.075
53263,0.053125
53264,0.0875
53265,0.0875
53266,0.025
53267,0.0375
53268,0.075
53269,0.05
53270,0.090625
53271,0.046875
53272,0.1
53273,0.05
53274,0.046875
53275,0.0375
53276,0.125
53277,0.059375
53278,0.103125
53279,0.15
53280,0.0375
53281,0.028125
53282,0.025
53283,0.06875
53284,0.025
53285,0.0625
53286,0.0375
53287,0.24375
53288,0.025
53289,0.121875
53290,0.025
53291,0.0125
53292,0.11875
53293,0.125
53294,0.096875
53295,0.0375
53296,0.165625
53297,0.059375
53298,0.08125
53299,0.0
53300,0.0
53301,0.025
53302,0.140625
53303,0.0375
53304,0.096875
53305,0.1
53306,0.0875
53307,0.1125
53308,0.05
53309,0.05
53310,0.15
53311,0.025
53312,0.05
53313,0.075
53314,0.071875
53315,0.025
53316,0.165625
53317,0.1125
53318,0.165625
53319,0.025
53320,0.0625
53321,0.05
53322,0.05
53323,0.05
53324,0.13125
53325,0.05
53326,0.0625
53327,0.0375
53328,0.03125
53329,0.0375
53330,0.0625
53331,0.015625
53332,0.171875
53333,0.075
53334,0.140625
53335,0.05
53336,0.05
53337,0.025
53338,0.0875
53339,0.0125
53340,0.06875
53341,0.0125
53342,0.0125
53343,0.115625
53344,0.025
53345,0.05625
53346,0.05
53347,0.109375
53348,0.0875
53349,0.0625
53350,0.1625
53351,0.06875
53352,0.053125
53353,0.025
53354,0.0625
53355,0.234375
53356,0.05625
53357,0.1625
53358,0.040625
53359,0.025
53360,0.0
53361,0.053125
53362,0.046875
53363,0.0625
53364,0.075
53365,0.084375
53366,0.03125
53367,0.1125
53368,0.0375
53369,0.0625
53370,0.025
53371,0.025
53372,0.0125
53373,0.053125
53374,0.053125
53375,0.05
53376,0.03125
53377,0.05
53378,0.0375
53379,0.0625
53380,0.040625
53381,0.0625
53382,0.1125
53383,0.025
53384,0.025
53385,0.0
53386,0.0625
53387,0.06875
53388,0.078125
53389,0.0625
53390,0.0125
53391,0.125
53392,0.075
53393,0.0125
53394,0.059375
53395,0.0125
53396,0.015625
53397,0.21875
53398,0.040625
53399,0.121875
53400,0.075
53401,0.059375
53402,0.15
53403,0.0375
53404,0.0125
53405,0.0625
53406,0.05
