id,Y
51946,0.0
51947,0.0625
51948,0.0
51949,0.05
51950,0.25
51951,0.0625
51952,0.1375
51953,0.0
51954,0.0
51955,0.1
51956,0.1375
51957,0.05
51958,0.1
51959,0.05
51960,0.05
51961,0.1
51962,0.05
51963,0.1
51964,0.05
51965,0.05
51966,0.0
51967,0.1
51968,0.075
51969,0.05
51970,0.0
51971,0.05
51972,0.05
51973,0.0
51974,0.0
51975,0.0
51976,0.2
51977,0.0625
51978,0.0625
51979,0.025
51980,0.1125
51981,0.1
51982,0.05
51983,0.05
51984,0.0
51985,0.1
51986,0.05
51987,0.0
51988,0.0
51989,0.05
51990,0.05
51991,0.0
51992,0.05
51993,0.1
51994,0.0
51995,0.0
51996,0.05
51997,0.1
51998,0.0
51999,0.0
52000,0.075
52001,0.1
52002,0.1
52003,0.05
52004,0.125
52005,0.0
52006,0.0375
52007,0.1
52008,0.1
52009,0.1875
52010,0.0
52011,0.0125
52012,0.0
52013,0.1
52014,0.0125
52015,0.05
52016,0.1
52017,0.0
52018,0.15
52019,0.075
52020,0.025
52021,0.1
52022,0.05
52023,0.05
52024,0.025
52025,0.1
52026,0.0875
52027,0.0625
52028,0.05
52029,0.0
52030,0.0
52031,0.0875
52032,0.1
52033,0.1
52034,0.1
52035,0.1
52036,0.0625
52037,0.025
52038,0.05
52039,0.125
52040,0.05
52041,0.0
52042,0.075
52043,0.0625
52044,0.025
52045,0.05
52046,0.0
52047,0.05
52048,0.0
52049,0.1
52050,0.0
52051,0.1
52052,0.0
52053,0.05
52054,0.1125
52055,0.05
52056,0.15
52057,0.15
52058,0.05
52059,0.175
52060,0.1
52061,0.0
52062,0.2
52063,0.05
52064,0.1
52065,0.1
52066,0.05
52067,0.025
52068,0.05
52069,0.0
52070,0.25
52071,0.075
52072,0.05
52073,0.1
52074,0.05
52075,0.05
52076,0.0
52077,0.05
52078,0.075
52079,0.075
52080,0.0
52081,0.15
52082,0.05
52083,0.0
52084,0.05
52085,0.0125
52086,0.1
52087,0.05
52088,0.0
52089,0.075
52090,0.0
52091,0.175
52092,0.15
52093,0.1
52094,0.05
52095,0.05
52096,0.05
52097,0.0
52098,0.05
52099,0.025
52100,0.0
52101,0.0
52102,0.0
52103,0.1
52104,0.0
52105,0.0625
52106,0.05
52107,0.0
52108,0.0
52109,0.15
52110,0.025
52111,0.075
52112,0.05
52113,0.1125
52114,0.075
52115,0.05
52116,0.1625
52117,0.15
52118,0.05
52119,0.1
52120,0.025
52121,0.0
52122,0.1125
52123,0.1
52124,0.1125
52125,0.05
52126,0.125
52127,0.0
52128,0.075
52129,0.05
52130,0.0
52131,0.1125
52132,0.05
52133,0.0
52134,0.05
52135,0.05
52136,0.2
52137,0.0
52138,0.0
52139,0.05
52140,0.2
52141,0.05
52142,0.0125
52143,0.05
52144,0.125
52145,0.05
52146,0.05
52147,0.0
52148,0.05
52149,0.1875
52150,0.1
52151,0.1875
52152,0.125
52153,0.0
52154,0.0
52155,0.1125
52156,0.0
52157,0.0
52158,0.1
52159,0.05
52160,0.0
52161,0.0
52162,0.0
52163,0.075
52164,0.05
52165,0.05
52166,0.0
52167,0.05
52168,0.05
52169,0.025
52170,0.0
52171,0.1
52172,0.2
52173,0.225
52174,0.1
52175,0.1
52176,0.05
52177,0.0
52178,0.0125
52179,0.05
52180,0.0
52181,0.0
52182,0.0
52183,0.1
52184,0.0
52185,0.2
52186,0.025
52187,0.0
52188,0.0
52189,0.0
52190,0.05
52191,0.175
52192,0.0
52193,0.15
52194,0.1375
52195,0.05
52196,0.0
52197,0.0
52198,0.0
52199,0.05
52200,0.0
52201,0.2875
52202,0.0875
52203,0.1375
52204,0.0625
52205,0.1
52206,0.0
52207,0.1
52208,0.0
52209,0.0
52210,0.0375
52211,0.0
52212,0.0
52213,0.1
52214,0.1
52215,0.0375
52216,0.05
52217,0.05
52218,0.05
52219,0.1
52220,0.0
52221,0.05
52222,0.1
52223,0.0
52224,0.1125
52225,0.0
52226,0.15
52227,0.2
52228,0.0625
52229,0.075
52230,0.05
52231,0.0
52232,0.0
52233,0.05
52234,0.0
52235,0.05
52236,0.0
52237,0.05
52238,0.1
52239,0.0
52240,0.05
52241,0.1875
52242,0.0125
52243,0.125
52244,0.1625
52245,0.1125
52246,0.0
52247,0.0
52248,0.175
52249,0.0
52250,0.075
52251,0.075
52252,0.0625
52253,0.0
52254,0.0375
52255,0.05
52256,0.05
52257,0.0
52258,0.05
52259,0.1
52260,0.05
52261,0.2
52262,0.125
52263,0.0
52264,0.1
52265,0.025
52266,0.05
52267,0.05
52268,0.0
52269,0.0
52270,0.05
52271,0.0
52272,0.05
52273,0.0
52274,0.0
52275,0.15
52276,0.05
52277,0.0125
52278,0.2
52279,0.0
52280,0.0125
52281,0.0
52282,0.1125
52283,0.0
52284,0.1
52285,0.0
52286,0.0
52287,0.075
52288,0.05
52289,0.0
52290,0.05
52291,0.15
52292,0.15
52293,0.0375
52294,0.0375
52295,0.0
52296,0.2
52297,0.0
52298,0.1375
52299,0.0
52300,0.0
52301,0.1
52302,0.05
52303,0.05
52304,0.15
52305,0.025
52306,0.0
52307,0.0375
52308,0.05
52309,0.1
52310,0.0
52311,0.2375
52312,0.0
52313,0.15
52314,0.1
52315,0.05
52316,0.05
52317,0.1
52318,0.05
52319,0.1
52320,0.025
52321,0.15
52322,0.0
52323,0.0875
52324,0.05
52325,0.05
52326,0.075
52327,0.05
52328,0.0
52329,0.05
52330,0.1
52331,0.175
52332,0.1375
52333,0.1
52334,0.0125
52335,0.0125
52336,0.05
52337,0.0
52338,0.05
52339,0.05
52340,0.05
52341,0.05
52342,0.0
52343,0.075
52344,0.1
52345,0.0
52346,0.225
52347,0.0875
52348,0.0
52349,0.1
52350,0.05
52351,0.0125
52352,0.05
52353,0.2
52354,0.0
52355,0.0
52356,0.0
52357,0.0
52358,0.1
52359,0.05
52360,0.05
52361,0.0
52362,0.0
52363,0.1
52364,0.15
52365,0.0125
52366,0.075
52367,0.0
52368,0.05
52369,0.0
52370,0.0
52371,0.1125
52372,0.1
52373,0.0
52374,0.05
52375,0.2
52376,0.0
52377,0.0
52378,0.05
52379,0.0
52380,0.0
52381,0.1125
52382,0.05
52383,0.0
52384,0.0
52385,0.1125
52386,0.2
52387,0.0125
52388,0.175
52389,0.1
52390,0.075
52391,0.1
52392,0.05
52393,0.1
52394,0.0
52395,0.0375
52396,0.1375
52397,0.0
52398,0.05
52399,0.0875
52400,0.1
52401,0.0
52402,0.025
52403,0.0
52404,0.15
52405,0.05
52406,0.0
52407,0.05
52408,0.2
52409,0.05
52410,0.075
52411,0.05
52412,0.1
52413,0.15
52414,0.05
52415,0.05
52416,0.075
52417,0.05
52418,0.0
52419,0.1375
52420,0.0
52421,0.05
52422,0.1
52423,0.2625
52424,0.0125
52425,0.05
52426,0.05
52427,0.0375
52428,0.0
52429,0.0875
52430,0.1
52431,0.0
52432,0.05
52433,0.05
52434,0.025
52435,0.05
52436,0.0875
52437,0.1
52438,0.1
52439,0.1
52440,0.05
52441,0.05
52442,0.0375
52443,0.0
52444,0.0875
52445,0.125
52446,0.2
52447,0.05
52448,0.1125
52449,0.0
52450,0.05
52451,0.0
52452,0.125
52453,0.05
52454,0.05
52455,0.0
52456,0.0
52457,0.1
52458,0.05
52459,0.025
52460,0.0625
52461,0.05
52462,0.0
52463,0.0
52464,0.05
52465,0.05
52466,0.05
52467,0.1
52468,0.15
52469,0.05
52470,0.2
52471,0.0
52472,0.0
52473,0.1
52474,0.0125
52475,0.1
52476,0.2125
52477,0.1
52478,0.05
52479,0.0
52480,0.2
52481,0.05
52482,0.0
52483,0.0625
52484,0.05
52485,0.0
52486,0.1
52487,0.05
52488,0.0
52489,0.1125
52490,0.05
52491,0.075
52492,0.15
52493,0.05
52494,0.1
52495,0.0
52496,0.1
52497,0.0
52498,0.0875
52499,0.15
52500,0.05
52501,0.05
52502,0.05
52503,0.25
52504,0.0
52505,0.05
52506,0.05
52507,0.0625
52508,0.15
52509,0.1375
52510,0.05
52511,0.0
52512,0.1
52513,0.1
52514,0.1
52515,0.2
52516,0.0625
52517,0.025
52518,0.05
52519,0.05
52520,0.2
52521,0.05
52522,0.05
52523,0.125
52524,0.05
52525,0.0
52526,0.1625
52527,0.15
52528,0.0
52529,0.05
52530,0.0
52531,0.2
52532,0.0
52533,0.05
52534,0.05
52535,0.05
52536,0.15
52537,0.0
52538,0.0625
52539,0.0
52540,0.15
52541,0.0375
52542,0.1
52543,0.1375
52544,0.0375
52545,0.0
52546,0.025
52547,0.0875
52548,0.1
52549,0.075
52550,0.075
52551,0.1375
52552,0.05
52553,0.0
52554,0.125
52555,0.1125
52556,0.2
52557,0.1
52558,0.375
52559,0.1
52560,0.0
52561,0.0
52562,0.05
52563,0.5375
52564,0.1375
52565,0.0
52566,0.0
52567,0.0625
52568,0.05
52569,0.05
52570,0.0875
52571,0.0125
52572,0.05
52573,0.0
52574,0.0
52575,0.05
52576,0.0
52577,0.15
52578,0.0625
52579,0.0
52580,0.05
52581,0.0
52582,0.0
52583,0.0
52584,0.1125
52585,0.0125
52586,0.0
52587,0.075
52588,0.05
52589,0.0375
52590,0.0
52591,0.2
52592,0.0
52593,0.1625
52594,0.025
52595,0.0
52596,0.1125
52597,0.0
52598,0.0
52599,0.1
52600,0.1375
52601,0.05
52602,0.05
52603,0.125
52604,0.0
52605,0.0
52606,0.15
52607,0.0125
52608,0.0
52609,0.05
52610,0.0
52611,0.1875
52612,0.1125
52613,0.2
52614,0.0
52615,0.0
52616,0.1
52617,0.0
52618,0.1
52619,0.0625
52620,0.0
52621,0.0
52622,0.05
52623,0.1
52624,0.0
52625,0.0875
52626,0.1625
52627,0.1
52628,0.15
52629,0.05
52630,0.0
52631,0.025
52632,0.05
52633,0.0
52634,0.05
52635,0.05
52636,0.0
52637,0.05
52638,0.0
52639,0.2
52640,0.0
52641,0.0
52642,0.15
52643,0.0
52644,0.1
52645,0.2
52646,0.175
52647,0.05
52648,0.125
52649,0.0
52650,0.175
52651,0.05
52652,0.0
52653,0.05
52654,0.1125
52655,0.0
52656,0.0
52657,0.0
52658,0.0
52659,0.0875
52660,0.1
52661,0.0625
52662,0.05
52663,0.2
52664,0.0
52665,0.2375
52666,0.05
52667,0.0
52668,0.0
52669,0.1375
52670,0.05
52671,0.05
52672,0.1
52673,0.025
52674,0.05
52675,0.1375
52676,0.0625
52677,0.05
52678,0.05
52679,0.1
52680,0.0
52681,0.0
52682,0.05
52683,0.1
52684,0.0
52685,0.05
52686,0.0125
52687,0.075
52688,0.05
52689,0.05
52690,0.05
52691,0.0
52692,0.1375
52693,0.1625
52694,0.05
52695,0.0
52696,0.0
52697,0.0
52698,0.05
52699,0.0625
52700,0.1
52701,0.0
52702,0.1
52703,0.0
52704,0.1
52705,0.1
52706,0.05
52707,0.2125
52708,0.1125
52709,0.1
52710,0.1625
52711,0.1
52712,0.0
52713,0.0
52714,0.0
52715,0.05
52716,0.0
52717,0.025
52718,0.0625
52719,0.15
52720,0.0
52721,0.25
52722,0.05
52723,0.05
52724,0.0
52725,0.0
52726,0.05
52727,0.05
52728,0.1
52729,0.05
52730,0.15
52731,0.1
52732,0.05
52733,0.05
52734,0.0
52735,0.0
52736,0.05
52737,0.0
52738,0.0625
52739,0.1875
52740,0.1
52741,0.2375
52742,0.0
52743,0.1375
52744,0.0
52745,0.0
52746,0.075
52747,0.05
52748,0.05
52749,0.0875
52750,0.0875
52751,0.0625
52752,0.1
52753,0.025
52754,0.0625
52755,0.225
52756,0.075
52757,0.2125
52758,0.05
52759,0.1
52760,0.125
52761,0.05
52762,0.325
52763,0.1625
52764,0.05
52765,0.0
52766,0.25
52767,0.05
52768,0.05
52769,0.1
52770,0.1125
52771,0.1
52772,0.05
52773,0.1
52774,0.0
52775,0.1375
52776,0.1
52777,0.0
52778,0.0
52779,0.05
52780,0.05
52781,0.0
52782,0.0
52783,0.05
52784,0.0375
52785,0.05
52786,0.0
52787,0.175
52788,0.0375
52789,0.0
52790,0.1
52791,0.05
52792,0.1
52793,0.0
52794,0.15
52795,0.05
52796,0.05
52797,0.1125
52798,0.05
52799,0.05
52800,0.05
52801,0.0
52802,0.05
52803,0.0
52804,0.0
52805,0.1
52806,0.0
52807,0.0
52808,0.1
52809,0.0
52810,0.1375
52811,0.05
52812,0.15
52813,0.0125
52814,0.0
52815,0.0
52816,0.0
52817,0.05
52818,0.0125
52819,0.175
52820,0.0
52821,0.0
52822,0.05
52823,0.05
52824,0.05
52825,0.1
52826,0.2
52827,0.0125
52828,0.0
52829,0.05
52830,0.025
52831,0.1
52832,0.05
52833,0.0
52834,0.05
52835,0.0
52836,0.1
52837,0.05
52838,0.0875
52839,0.05
52840,0.0625
52841,0.0
52842,0.125
52843,0.0125
52844,0.1
52845,0.1
52846,0.0625
52847,0.0375
52848,0.0
52849,0.05
52850,0.1
52851,0.0625
52852,0.1625
52853,0.1125
52854,0.0625
52855,0.0
52856,0.0
52857,0.15
52858,0.1625
52859,0.0
52860,0.0375
52861,0.0
52862,0.0125
52863,0.05
52864,0.0
52865,0.125
52866,0.0
52867,0.05
52868,0.05
52869,0.1
52870,0.05
52871,0.05
52872,0.05
52873,0.2
52874,0.0
52875,0.075
52876,0.0125
52877,0.175
52878,0.0
52879,0.0
52880,0.05
52881,0.05
52882,0.0125
52883,0.0
52884,0.0
52885,0.0
52886,0.0125
52887,0.0375
52888,0.05
52889,0.05
52890,0.0
52891,0.2
52892,0.05
52893,0.05
52894,0.05
52895,0.0125
52896,0.1
52897,0.1
52898,0.0625
52899,0.1
52900,0.175
52901,0.0
52902,0.1
52903,0.075
52904,0.0375
52905,0.0
52906,0.0
52907,0.0
52908,0.1
52909,0.075
52910,0.15
52911,0.0
52912,0.0
52913,0.05
52914,0.0
52915,0.1
52916,0.05
52917,0.0
52918,0.25
52919,0.025
52920,0.0375
52921,0.1
52922,0.0
52923,0.1
52924,0.15
52925,0.05
52926,0.2125
52927,0.1625
52928,0.0
52929,0.2375
52930,0.15
52931,0.0
52932,0.0
52933,0.05
52934,0.1
52935,0.0
52936,0.2
52937,0.1
52938,0.0875
52939,0.0625
52940,0.0
52941,0.1
52942,0.05
52943,0.0625
52944,0.15
52945,0.05
52946,0.05
52947,0.05
52948,0.1
52949,0.2125
52950,0.15
52951,0.05
52952,0.05
52953,0.075
52954,0.0875
52955,0.175
52956,0.0125
52957,0.05
52958,0.05
52959,0.0375
52960,0.1
52961,0.0
52962,0.1125
52963,0.05
52964,0.1
52965,0.0
52966,0.1125
52967,0.05
52968,0.0
52969,0.1375
52970,0.1
52971,0.05
52972,0.1
52973,0.15
52974,0.05
52975,0.0
52976,0.0
52977,0.05
52978,0.0
52979,0.1
52980,0.125
52981,0.15
52982,0.05
52983,0.15
52984,0.1
52985,0.05
52986,0.0
52987,0.0625
52988,0.05
52989,0.1125
52990,0.05
52991,0.0
52992,0.05
52993,0.0
52994,0.1
52995,0.0125
52996,0.2125
52997,0.0
52998,0.0125
52999,0.1
53000,0.0125
53001,0.075
53002,0.15
53003,0.05
53004,0.1375
53005,0.0
53006,0.0
53007,0.15
53008,0.0625
53009,0.2
53010,0.05
53011,0.1
53012,0.0375
53013,0.0
53014,0.05
53015,0.0
53016,0.0375
53017,0.15
53018,0.05
53019,0.0
53020,0.125
53021,0.05
53022,0.0875
53023,0.05
53024,0.0625
53025,0.125
53026,0.1
53027,0.05
53028,0.05
53029,0.15
53030,0.0875
53031,0.1
53032,0.225
53033,0.1
53034,0.0
53035,0.075
53036,0.0
53037,0.0
53038,0.0
53039,0.0
53040,0.1125
53041,0.05
53042,0.0875
53043,0.05
53044,0.0
53045,0.0875
53046,0.1125
53047,0.1
53048,0.0875
53049,0.025
53050,0.05
53051,0.05
53052,0.0
53053,0.0125
53054,0.0
53055,0.0125
53056,0.0
53057,0.15
53058,0.05
53059,0.05
53060,0.125
53061,0.1875
53062,0.1
53063,0.1
53064,0.1
53065,0.05
53066,0.025
53067,0.0
53068,0.2
53069,0.125
53070,0.05
53071,0.05
53072,0.0
53073,0.125
53074,0.15
53075,0.1
53076,0.1
53077,0.05
53078,0.0
53079,0.0875
53080,0.0
53081,0.125
53082,0.0
53083,0.05
53084,0.15
53085,0.0
53086,0.05
53087,0.1
53088,0.0
53089,0.0
53090,0.05
53091,0.0375
53092,0.0875
53093,0.15
53094,0.1
53095,0.05
53096,0.0
53097,0.0
53098,0.0
53099,0.15
53100,0.05
53101,0.2
53102,0.15
53103,0.0
53104,0.175
53105,0.0
53106,0.0
53107,0.225
53108,0.0
53109,0.0125
53110,0.15
53111,0.275
53112,0.15
53113,0.0
53114,0.0375
53115,0.3625
53116,0.05
53117,0.2
53118,0.2
53119,0.15
53120,0.05
53121,0.0
53122,0.0625
53123,0.0
53124,0.05
53125,0.1
53126,0.0
53127,0.05
53128,0.1125
53129,0.075
53130,0.1
53131,0.1
53132,0.0
53133,0.0375
53134,0.05
53135,0.0
53136,0.05
53137,0.0
53138,0.2
53139,0.2
53140,0.075
53141,0.0625
53142,0.0
53143,0.0
53144,0.0
53145,0.0
53146,0.15
53147,0.0
53148,0.05
53149,0.05
53150,0.05
53151,0.05
53152,0.1
53153,0.05
53154,0.0
53155,0.0
53156,0.05
53157,0.05
53158,0.0
53159,0.1125
53160,0.05
53161,0.1
53162,0.025
53163,0.0
53164,0.0
53165,0.0
53166,0.05
53167,0.05
53168,0.0
53169,0.0
53170,0.175
53171,0.05
53172,0.1
53173,0.0
53174,0.0625
53175,0.0
53176,0.0875
53177,0.05
53178,0.05
53179,0.05
53180,0.025
53181,0.25
53182,0.15
53183,0.05
53184,0.0
53185,0.0
53186,0.05
53187,0.0
53188,0.0
53189,0.15
53190,0.0
53191,0.05
53192,0.05
53193,0.0
53194,0.0125
53195,0.0
53196,0.05
53197,0.0
53198,0.1
53199,0.05
53200,0.0
53201,0.05
53202,0.1
53203,0.1
53204,0.0
53205,0.0125
53206,0.075
53207,0.1
53208,0.0
53209,0.0
53210,0.2
53211,0.05
53212,0.05
53213,0.125
53214,0.25
53215,0.0125
53216,0.15
53217,0.1375
53218,0.1
53219,0.0375
53220,0.0
53221,0.05
53222,0.05
53223,0.1875
53224,0.0625
53225,0.0
53226,0.0375
53227,0.05
53228,0.15
53229,0.2
53230,0.1
53231,0.05
53232,0.1
53233,0.0375
53234,0.125
53235,0.05
53236,0.05
53237,0.05
53238,0.05
53239,0.0375
53240,0.1
53241,0.0
53242,0.05
53243,0.0
53244,0.05
53245,0.0
53246,0.175
53247,0.0
53248,0.0
53249,0.1375
53250,0.0875
53251,0.1
53252,0.0
53253,0.15
53254,0.025
53255,0.15
53256,0.0
53257,0.05
53258,0.1
53259,0.1
53260,0.1
53261,0.05
53262,0.1
53263,0.0375
53264,0.05
53265,0.0625
53266,0.0
53267,0.05
53268,0.1
53269,0.05
53270,0.05
53271,0.0
53272,0.0625
53273,0.1
53274,0.0
53275,0.05
53276,0.25
53277,0.05
53278,0.125
53279,0.1625
53280,0.0
53281,0.05
53282,0.0
53283,0.0875
53284,0.0
53285,0.125
53286,0.0
53287,0.325
53288,0.0
53289,0.075
53290,0.0125
53291,0.0
53292,0.1
53293,0.15
53294,0.0
53295,0.075
53296,0.075
53297,0.05
53298,0.05
53299,0.0
53300,0.0
53301,0.0
53302,0.25
53303,0.05
53304,0.05
53305,0.0875
53306,0.1125
53307,0.15
53308,0.025
53309,0.0125
53310,0.1
53311,0.0
53312,0.125
53313,0.0
53314,0.05
53315,0.0
53316,0.15
53317,0.1125
53318,0.125
53319,0.05
53320,0.0
53321,0.0
53322,0.05
53323,0.05
53324,0.15
53325,0.025
53326,0.1
53327,0.0
53328,0.05
53329,0.0
53330,0.1
53331,0.0
53332,0.05
53333,0.05
53334,0.125
53335,0.1
53336,0.1
53337,0.0
53338,0.1
53339,0.0
53340,0.05
53341,0.0
53342,0.0375
53343,0.1125
53344,0.0
53345,0.025
53346,0.0375
53347,0.0
53348,0.15
53349,0.0
53350,0.2125
53351,0.1
53352,0.0
53353,0.0
53354,0.1
53355,0.2
53356,0.1
53357,0.3
53358,0.05
53359,0.0
53360,0.0
53361,0.05
53362,0.05
53363,0.05
53364,0.1
53365,0.0125
53366,0.0
53367,0.15
53368,0.0
53369,0.0
53370,0.0
53371,0.05
53372,0.0
53373,0.05
53374,0.0375
53375,0.1
53376,0.0
53377,0.0
53378,0.0
53379,0.0875
53380,0.025
53381,0.0375
53382,0.1
53383,0.05
53384,0.05
53385,0.0
53386,0.05
53387,0.05
53388,0.0625
53389,0.0
53390,0.0375
53391,0.125
53392,0.1
53393,0.0
53394,0.05
53395,0.05
53396,0.0
53397,0.4375
53398,0.05
53399,0.1625
53400,0.0875
53401,0.0
53402,0.1375
53403,0.0
53404,0.0
53405,0.1
53406,0.0125
53407,0.05
53408,0.05
53409,0.05
53410,0.0375
53411,0.1
53412,0.0
53413,0.0
53414,0.05
53415,0.0
53416,0.0875
53417,0.125
53418,0.0375
53419,0.1
53420,0.0
53421,0.05
53422,0.1
53423,0.0
53424,0.0
53425,0.1
53426,0.05
53427,0.2125
53428,0.0
53429,0.0
53430,0.05
53431,0.0375
53432,0.1
53433,0.05
53434,0.0
53435,0.0375
53436,0.075
53437,0.0
53438,0.05
53439,0.1125
53440,0.0875
53441,0.05
53442,0.0
53443,0.0
53444,0.0
53445,0.0
53446,0.075
53447,0.0125
53448,0.15
53449,0.0
53450,0.1375
53451,0.0
53452,0.175
53453,0.05
53454,0.0875
53455,0.0125
53456,0.05
53457,0.05
53458,0.1375
53459,0.1125
53460,0.05
53461,0.0
53462,0.1
53463,0.05
53464,0.0
53465,0.0
53466,0.0375
53467,0.05
53468,0.0
53469,0.05
53470,0.1375
53471,0.1875
53472,0.0
53473,0.05
53474,0.0
53475,0.05
53476,0.0
53477,0.1
53478,0.05
53479,0.05
53480,0.05
53481,0.0
53482,0.0625
53483,0.1
53484,0.1
53485,0.0
53486,0.05
53487,0.05
53488,0.0
53489,0.075
53490,0.1
53491,0.1
53492,0.05
53493,0.1125
53494,0.05
53495,0.0125
53496,0.05
53497,0.075
53498,0.05
53499,0.0
53500,0.1125
53501,0.0375
53502,0.125
53503,0.0
53504,0.0
53505,0.075
53506,0.0
53507,0.0
53508,0.1
53509,0.2
53510,0.05
53511,0.1125
53512,0.0
53513,0.05
53514,0.0125
53515,0.05
53516,0.0
53517,0.1
53518,0.1
53519,0.0
53520,0.1
53521,0.0
53522,0.0
53523,0.225
53524,0.0
53525,0.0
53526,0.175
53527,0.1375
53528,0.0125
53529,0.1125
53530,0.0
53531,0.1125
53532,0.15
53533,0.05
53534,0.15
53535,0.0125
53536,0.1
53537,0.1
53538,0.05
53539,0.1
53540,0.1375
53541,0.2
53542,0.2625
53543,0.0
53544,0.0875
53545,0.15
53546,0.0
53547,0.1
53548,0.0875
53549,0.2
53550,0.0
53551,0.15
53552,0.0
53553,0.1375
53554,0.075
53555,0.1
53556,0.15
53557,0.0
53558,0.075
53559,0.05
53560,0.15
53561,0.0
53562,0.0
53563,0.15
53564,0.1125
53565,0.05
53566,0.0125
53567,0.075
53568,0.075
53569,0.0
53570,0.0125
53571,0.225
53572,0.1
53573,0.1
53574,0.0
53575,0.05
53576,0.05
53577,0.05
53578,0.1
53579,0.1
53580,0.05
53581,0.1125
53582,0.075
53583,0.05
53584,0.0375
53585,0.05
53586,0.0375
53587,0.0625
53588,0.0625
53589,0.0125
53590,0.0375
53591,0.05
53592,0.0
53593,0.1
53594,0.05
53595,0.0625
53596,0.1
53597,0.0
53598,0.0
53599,0.0
53600,0.25
53601,0.1
53602,0.05
53603,0.15
53604,0.0625
53605,0.075
53606,0.15
53607,0.0875
53608,0.0625
53609,0.05
53610,0.05
53611,0.0125
53612,0.05
53613,0.0
53614,0.0
53615,0.05
53616,0.175
53617,0.0
53618,0.0875
53619,0.05
53620,0.1
53621,0.0
53622,0.05
53623,0.0
53624,0.0625
53625,0.1125
53626,0.1
53627,0.05
53628,0.1
53629,0.0875
53630,0.05
53631,0.125
53632,0.1
53633,0.0
53634,0.0
53635,0.1
53636,0.0625
53637,0.05
53638,0.1
53639,0.0
53640,0.15
53641,0.225
53642,0.075
53643,0.075
53644,0.05
53645,0.15
53646,0.025
53647,0.0
53648,0.0875
53649,0.0
53650,0.0625
53651,0.05
53652,0.1375
53653,0.05
53654,0.1
53655,0.0125
53656,0.0125
53657,0.15
53658,0.0
53659,0.15
53660,0.0
53661,0.0
53662,0.0
53663,0.1875
53664,0.0
53665,0.05
53666,0.1
53667,0.0
53668,0.05
53669,0.0125
53670,0.15
53671,0.05
53672,0.05
53673,0.3625
53674,0.05
53675,0.05
53676,0.15
53677,0.0625
53678,0.0
53679,0.1
53680,0.1
53681,0.1125
53682,0.2
53683,0.05
53684,0.0
53685,0.05
53686,0.0875
53687,0.05
53688,0.05
53689,0.0
53690,0.0125
53691,0.0875
53692,0.0
53693,0.1
53694,0.0
53695,0.0
53696,0.05
53697,0.0
53698,0.0125
53699,0.1
53700,0.1
53701,0.05
53702,0.05
53703,0.2
53704,0.15
53705,0.075
53706,0.125
53707,0.0375
53708,0.2
53709,0.15
53710,0.05
53711,0.05
53712,0.1375
53713,0.15
53714,0.05
53715,0.0375
53716,0.0625
53717,0.1
53718,0.125
53719,0.0125
53720,0.025
53721,0.2125
53722,0.025
53723,0.2375
53724,0.1875
53725,0.1
53726,0.0375
53727,0.1
53728,0.15
53729,0.1
53730,0.025
53731,0.0
53732,0.1
53733,0.05
53734,0.0
53735,0.0
53736,0.1125
53737,0.0875
53738,0.05
53739,0.0375
53740,0.0
53741,0.0
53742,0.05
53743,0.15
53744,0.1
53745,0.0
53746,0.05
53747,0.05
53748,0.0
53749,0.05
53750,0.05
53751,0.0125
53752,0.1375
53753,0.0125
53754,0.1
53755,0.05
53756,0.1
53757,0.0
53758,0.1
53759,0.0
53760,0.1125
53761,0.0
53762,0.0
53763,0.05
53764,0.05
53765,0.05
53766,0.1
53767,0.1
53768,0.0
53769,0.0875
53770,0.05
53771,0.0
53772,0.0
53773,0.0
53774,0.025
53775,0.15
53776,0.05
53777,0.0625
53778,0.05
53779,0.0125
53780,0.1
53781,0.0125
53782,0.0625
53783,0.0625
53784,0.0625
53785,0.0875
53786,0.0
53787,0.1
53788,0.05
53789,0.1
53790,0.05
53791,0.05
53792,0.1
53793,0.05
53794,0.15
53795,0.0
53796,0.0
53797,0.05
53798,0.15
53799,0.0
53800,0.05
53801,0.1125
53802,0.0
53803,0.2
53804,0.025
53805,0.1125
53806,0.05
53807,0.1875
53808,0.05
53809,0.0
53810,0.0
53811,0.125
53812,0.025
53813,0.0625
53814,0.0
53815,0.0
53816,0.0
53817,0.2375
53818,0.05
53819,0.0
53820,0.05
53821,0.0
53822,0.05
53823,0.05
53824,0.1625
53825,0.0125
53826,0.075
53827,0.05
53828,0.05
53829,0.05
53830,0.075
53831,0.05
53832,0.0
53833,0.0
53834,0.0375
53835,0.1
53836,0.2
53837,0.05
53838,0.1125
53839,0.0
53840,0.05
53841,0.1125
53842,0.15
53843,0.05
53844,0.1
53845,0.0
53846,0.15
53847,0.0375
53848,0.1
53849,0.0875
53850,0.1375
53851,0.0
53852,0.125
53853,0.15
53854,0.0125
53855,0.1625
53856,0.05
53857,0.05
53858,0.2375
53859,0.0625
53860,0.0
53861,0.0
53862,0.0625
53863,0.05
53864,0.0
53865,0.0
53866,0.05
53867,0.1
53868,0.1125
53869,0.0
53870,0.175
53871,0.0125
53872,0.1875
53873,0.1
53874,0.05
53875,0.2125
53876,0.0625
53877,0.05
53878,0.05
53879,0.2
53880,0.0
53881,0.05
53882,0.225
53883,0.05
53884,0.0
53885,0.0
53886,0.05
53887,0.1
53888,0.0
53889,0.1375
53890,0.1
53891,0.0
53892,0.15
